Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-11-27,Bharti Airtel,-0.6617507730080852,-0.0030351731243698325,-0.6587155998837153,DOWN,DOWN
2025-11-28,Bharti Airtel,-0.5662421931577843,-0.02776244063962584,-0.5384797525181585,DOWN,DOWN
2025-12-01,Bharti Airtel,0.6843111050514938,0.003200416140152025,0.6811106889113419,UP,UP
2025-12-02,Bharti Airtel,-0.8555133079847899,0.020214929012211,-0.8757282369970009,DOWN,UP
2025-12-03,Bharti Airtel,0.8533101068132876,-0.0020408544783558544,0.8553509612916435,UP,DOWN
2025-12-04,Bharti Airtel,0.23766517178214208,0.028148361328112877,0.2095168104540292,UP,UP
2025-12-05,Bharti Airtel,-1.0717041508420455,0.028991576842037587,-1.1006957276840832,DOWN,UP
2025-12-08,Bharti Airtel,0.16776915357676891,0.0028441516811458394,0.16492500189562306,UP,UP
2025-12-09,Bharti Airtel,-1.0862780160924679,-0.009802739212593151,-1.0764752768798747,DOWN,DOWN
2025-12-10,Bharti Airtel,-0.6676366148101076,0.004190794538479297,-0.6718274093485869,DOWN,UP
2025-12-11,Bharti Airtel,1.4708723889574449,0.008110749576281398,1.4627616393811635,UP,UP
2025-12-12,Bharti Airtel,-0.6575766446212827,0.11266476904371274,-0.7702414136649954,DOWN,UP
2025-12-15,Bharti Airtel,1.5606150451825895,0.017373306293049576,1.5432417388895399,UP,UP
2025-12-16,Bharti Airtel,0.2854424357754626,0.11891142950915233,0.16653100626631023,UP,UP
2025-12-17,Bharti Airtel,-0.7590132827324458,0.005385181572797657,-0.7643984643052435,DOWN,UP
2025-12-18,Bharti Airtel,0.2724642051565418,0.0020983233268293652,0.27036588182971244,UP,UP
2025-12-19,Bharti Airtel,2.378802862463636,0.015601849736579106,2.363201012727057,UP,UP
2025-12-22,Bharti Airtel,-1.1501301075305448,0.056309031762671366,-1.2064391392932161,DOWN,UP
2025-12-23,Bharti Airtel,0.03768660157936754,0.06793550801498838,-0.030248906435620837,UP,UP
2025-12-24,Bharti Airtel,-0.8617059494693158,0.017443598893496476,-0.8791495483628122,DOWN,UP
2025-12-26,Bharti Airtel,-1.1304172979682336,0.013588324012047475,-1.1440056219802812,DOWN,UP
2025-12-29,Bharti Airtel,0.8743250537107006,0.011081909707544016,0.8632431440031566,UP,UP
2025-12-30,Bharti Airtel,0.27621910149786544,0.03229225296846521,0.24392684852940022,UP,UP
2025-12-31,Bharti Airtel,0.2279542394038936,0.02997304218246732,0.19798119722142626,UP,UP
2026-01-01,Bharti Airtel,-0.19426903455936895,0.022497409172239444,-0.2167664437316084,DOWN,UP
2026-01-02,Bharti Airtel,-0.06172191985887032,0.010822691432056908,-0.07254461129092724,DOWN,UP
2026-01-05,Bharti Airtel,0.014254101098565286,0.04096207705112137,-0.026707975952556084,UP,UP
2026-01-06,Bharti Airtel,-1.00223707627779,0.015933900624948306,-1.0181709769027383,DOWN,UP
2026-01-07,Bharti Airtel,-0.8588380559977238,-0.00044236463526042743,-0.8583956913624634,DOWN,DOWN
2026-01-08,Bharti Airtel,-1.897114277494183,0.010543767935371328,-1.9076580454295542,DOWN,UP
2026-01-09,Bharti Airtel,0.8337045344385619,-0.002341547793858816,0.8360460822324207,UP,DOWN
2026-01-12,Bharti Airtel,-0.8365937175116245,0.0418219543555643,-0.8784156718671888,DOWN,UP
2026-01-13,Bharti Airtel,-0.2170814722514236,-0.00012104794159396764,-0.21696042430982965,DOWN,DOWN
2026-01-14,Bharti Airtel,0.0,-0.02546197650727072,0.02546197650727072,UP,DOWN
2026-01-15,Bharti Airtel,-0.30160571500309485,1.9579551925757515,-2.2595609075788463,DOWN,UP
2026-01-16,Bharti Airtel,-0.31739854872905315,-0.013802860736579705,-0.30359568799247344,DOWN,DOWN
2026-01-19,Bharti Airtel,-0.6965174129353269,-0.020986025590769217,-0.6755313873445576,DOWN,DOWN
2026-01-20,Bharti Airtel,0.0050087968906487035,0.0013154879590632914,0.0036933089315854123,UP,UP
2026-01-21,Bharti Airtel,0.30559469267801287,0.014867932342682562,0.2907267603353303,UP,UP
2026-01-22,Bharti Airtel,-0.8740385789020366,-0.022978997558254163,-0.8510595813437825,DOWN,DOWN
2026-01-23,Bharti Airtel,-0.5693518937782249,0.001043855914271982,-0.570395749692497,DOWN,UP
2026-01-27,Bharti Airtel,-0.795584931993154,-0.008180317018729911,-0.7874046149744242,DOWN,DOWN
2026-01-28,Bharti Airtel,0.521023318005498,0.03509786608401511,0.48592545192148284,UP,UP
2026-01-29,Bharti Airtel,0.040648749829186315,0.05701838340867342,-0.016369633579487106,UP,UP
2026-01-30,Bharti Airtel,-0.16761958854361048,0.016880427216788726,-0.1845000157603992,DOWN,UP
2026-02-02,Bharti Airtel,1.6230804934264098,0.017902288668721823,1.605178204757688,UP,UP
2026-02-03,Bharti Airtel,1.4269263156891032,-0.0027459244320288618,1.4296722401211321,UP,DOWN
2026-02-04,Bharti Airtel,-1.6487325308034984,0.11531870808001304,-1.7640512388835115,DOWN,UP
2026-02-05,Bharti Airtel,2.3087733103962282,0.05132734246025405,2.257445967935974,UP,UP
2026-02-06,Bharti Airtel,-0.009815209958363713,0.08870151563900071,-0.09851672559736442,DOWN,UP
2026-02-09,Bharti Airtel,-1.3197872136285649,-0.005092521186882074,-1.314694692441683,DOWN,DOWN
2026-02-10,Bharti Airtel,0.03977162722579308,0.0012269176773831547,0.038544709548409925,UP,UP
2026-02-11,Bharti Airtel,0.11927958069597455,0.0018712457499024471,0.1174083349460721,UP,UP
2026-02-12,Bharti Airtel,-0.4864754940742122,-0.0014428121813950848,-0.4850326818928171,DOWN,DOWN
2026-02-13,Bharti Airtel,1.232108237831242,0.002465635015566422,1.2296426028156755,UP,UP
2026-02-16,Bharti Airtel,-0.44840718815724045,0.11316623580068322,-0.5615734239579236,DOWN,UP
2026-02-17,Bharti Airtel,0.07424639725519544,-0.005434969715718172,0.07968136697091362,UP,DOWN
2026-02-18,Bharti Airtel,-1.6421046809960815,0.0323769881308539,-1.6744816691269355,DOWN,UP
2026-02-19,Bharti Airtel,-0.5632078502150639,0.11862774549982644,-0.6818355957148904,DOWN,UP
2026-02-20,Bharti Airtel,1.006373225870627,0.0048497353712286875,1.0015234904993984,UP,UP
2026-02-23,Bharti Airtel,-2.818807763067843,0.04857013853019847,-2.867377901598042,DOWN,UP
2026-02-24,Bharti Airtel,-1.4219461919596887,0.04265897138499945,-1.4646051633446882,DOWN,UP
2026-02-25,Bharti Airtel,0.8466578324015428,0.002143539775766249,0.8445142926257766,UP,UP
2026-02-26,Bharti Airtel,-2.606754114543264,0.03556481339883887,-2.6423189279421027,DOWN,UP
2026-02-27,Bharti Airtel,-0.3245941306740163,0.10345751706439624,-0.42805164773841253,DOWN,UP
2026-03-02,Bharti Airtel,1.745679804322564,0.0408267580827984,1.7048530462397657,UP,UP
2026-03-04,Bharti Airtel,0.05771423326759173,0.16220903900247435,-0.10449480573488262,UP,UP
2026-03-05,Bharti Airtel,-1.8982669728303647,0.0028574697474284005,-1.9011244425777931,DOWN,UP
2026-03-06,Bharti Airtel,-0.21916279395108873,-0.2253016311742736,0.006138837223184868,DOWN,DOWN
2026-03-09,Bharti Airtel,-0.873194792102483,0.07226686023681501,-0.945461652339298,DOWN,UP
2026-03-10,Bharti Airtel,-2.34544011248623,-0.04525182683689939,-2.3001882856493308,DOWN,DOWN
2026-03-11,Bharti Airtel,-0.3154372535625338,-0.024675787566436153,-0.29076146599609765,DOWN,DOWN
2026-03-12,Bharti Airtel,0.11658110969927638,-0.004637519811669224,0.1212186295109456,UP,DOWN
2026-03-13,Bharti Airtel,-0.8095805361143404,0.006173334319117849,-0.8157538704334583,DOWN,UP
2026-03-16,Bharti Airtel,2.1355070510480134,-0.01984807043771347,2.155355121485727,UP,DOWN
2026-03-17,Bharti Airtel,1.5544622010981168,0.06589261071373054,1.4885695903843863,UP,UP
2026-03-18,Bharti Airtel,-1.5306685372622697,0.06924652662767537,-1.599915063889945,DOWN,UP
2026-03-19,Bharti Airtel,1.0454283298268807,-0.017058009378133128,1.062486339205014,UP,DOWN
2026-03-20,Bharti Airtel,-2.7192433690348627,-0.010654748595507992,-2.7085886204393548,DOWN,DOWN
2026-03-23,Bharti Airtel,0.3452280799371099,-0.03351914118034799,0.3787472211174579,UP,DOWN
2026-03-24,Bharti Airtel,1.820101507823435,-0.02628868144085876,1.8463901892642938,UP,DOWN
2026-03-25,Bharti Airtel,0.4904899384299721,0.12449549178044088,0.36599444664953124,UP,UP
2026-03-27,Bharti Airtel,-3.335321827957727,0.09636993647314375,-3.4316917644308704,DOWN,UP
2026-03-30,Bharti Airtel,-0.02805206424771889,0.14340476894307222,-0.1714568331907911,DOWN,UP
2026-04-01,Bharti Airtel,0.4377308856245987,0.0031595353913107995,0.4345713502332879,UP,UP
2026-04-02,Bharti Airtel,0.17321884901544404,0.1367504977414997,0.03646835127394435,UP,UP
2026-04-06,Bharti Airtel,2.0917000768999383,0.008750777454673115,2.082949299445265,UP,UP
2026-04-07,Bharti Airtel,1.710098121772563,0.03770976003105601,1.672388361741507,UP,UP
2026-04-08,Bharti Airtel,-0.11817529011206584,0.06811675151949186,-0.18629204163155771,DOWN,UP
2026-04-09,Bharti Airtel,0.5700750482284134,0.012234525127232465,0.5578405231011809,UP,UP
2026-04-10,Bharti Airtel,0.04812964781082396,0.05196269983157895,-0.0038330520207549915,UP,UP
2026-04-13,Bharti Airtel,-0.8124471133591382,0.11886726193087453,-0.9313143752900127,DOWN,UP
2026-04-15,Bharti Airtel,-0.8137078182494983,-0.026692191057274016,-0.7870156271922243,DOWN,DOWN
2026-04-16,Bharti Airtel,0.34228234878248553,-0.021935329697843446,0.364217678480329,UP,DOWN
2026-04-17,Bharti Airtel,-0.04331846973574249,-0.0013020749810578863,-0.042016394754684605,DOWN,DOWN
2026-04-20,Bharti Airtel,0.48209872334989967,0.009308233863306157,0.4727904894865935,UP,UP
2026-04-21,Bharti Airtel,-1.401617250673859,0.04266881823424128,-1.4442860689081,DOWN,UP
2026-04-22,Bharti Airtel,0.6670284949084282,0.01590986458953823,0.65111863031889,UP,UP
2026-04-23,Bharti Airtel,-1.4501385987372606,0.0356343752544261,-1.4857729739916867,DOWN,UP
2026-04-24,Bharti Airtel,0.30862362005716903,0.001713417799256045,0.306910202257913,UP,UP
2026-04-27,Bharti Airtel,1.3021302983402316,0.026688181522943916,1.2754421168172878,UP,UP
2026-04-28,Bharti Airtel,2.402642671908395,0.09002134784685978,2.312621324061535,UP,UP
2026-04-29,Bharti Airtel,-0.06884840710879025,0.04447434610508837,-0.11332275321387864,DOWN,UP
2026-04-30,Bharti Airtel,0.0,0.01680704558488797,-0.01680704558488797,UP,UP
2026-05-01,Bharti Airtel,-3.1640911435881547,1.6793352967761064,-4.8434264403642615,DOWN,UP
2026-05-04,Bharti Airtel,-1.1493623928961805,0.16478385304772267,-1.314146245943903,DOWN,UP
2026-05-05,Bharti Airtel,1.5281532561332245,-0.03185509506341065,1.5600083511966352,UP,DOWN
2026-05-06,Bharti Airtel,-0.3871939671155178,0.10784354983861175,-0.49503751695412956,DOWN,UP
2026-05-07,Bharti Airtel,0.43249887877221393,-0.004667226043361658,0.4371661048155756,UP,DOWN
2026-05-08,Bharti Airtel,-4.07195154929817,0.02461875483821789,-4.096570304136388,DOWN,UP
2026-05-11,Bharti Airtel,-0.17047391276058255,0.06116936741543043,-0.231643280176013,DOWN,UP
2026-05-12,Bharti Airtel,1.8442566850656927,-0.05132835540148191,1.8955850404671746,UP,DOWN
2026-05-13,Bharti Airtel,5.270514833535578,0.07725534882673367,5.193259484708844,UP,UP
2026-05-14,Bharti Airtel,1.1627302582459587,-0.012291009685538508,1.175021267931497,UP,DOWN
2026-05-15,Bharti Airtel,1.716172496740187,0.01648550546311062,1.6996869912770765,UP,UP
2026-05-18,Bharti Airtel,-1.26928310695118,0.03410046903355417,-1.3033835759847343,DOWN,UP
2026-05-19,Bharti Airtel,-0.4494369263620346,0.08626796786181291,-0.5357048942238475,DOWN,UP
2026-05-20,Bharti Airtel,-1.0289241080757683,0.10273423638766395,-1.1316583444634323,DOWN,UP
2026-05-21,Bharti Airtel,-0.7372844668784961,0.07157358083877853,-0.8088580477172747,DOWN,UP
2026-05-22,Bharti Airtel,0.18168346530438306,0.07631914074256615,0.10536432456181691,UP,UP
2026-05-25,Bharti Airtel,-1.4881600003958773,0.06546472210095909,-1.5536247224968363,DOWN,UP
2026-05-26,Bharti Airtel,0.28696338122005116,0.08500827534436164,0.20195510587568952,UP,UP
2026-05-27,Bharti Airtel,0.0,0.03268641056324649,-0.03268641056324649,UP,UP
2026-05-28,Bharti Airtel,-1.2525619146678268,1.7819303931191737,-3.0344923077870005,DOWN,UP
2026-05-29,Bharti Airtel,-1.0060155502494617,0.032012491528408106,-1.0380280417778698,DOWN,UP
2026-06-01,Bharti Airtel,0.1988277717043907,0.03188043771768604,0.16694733398670467,UP,UP
2026-06-02,Bharti Airtel,0.5456964326157943,0.0348644552135066,0.5108319774022877,UP,UP
2026-06-03,Bharti Airtel,-0.28506941732754365,0.03282500979991319,-0.31789442712745686,DOWN,UP
2026-06-04,Bharti Airtel,-1.1380544815186244,0.006298813982581348,-1.1443532955012057,DOWN,UP
2026-06-05,Bharti Airtel,0.8397340710864398,0.043778595406880214,0.7959554756795596,UP,UP
2026-06-08,Bharti Airtel,-0.7886201093617484,0.025476959404098887,-0.8140970687658473,DOWN,UP
2026-06-09,Bharti Airtel,-1.3229599126250657,-0.011949941239408356,-1.3110099713856573,DOWN,DOWN
2026-06-10,Bharti Airtel,0.4168558256875565,-0.03605414906263965,0.4529099747501962,UP,DOWN
2026-06-11,Bharti Airtel,2.238305001712315,-0.0005255285517995753,2.238830530264115,UP,DOWN
2026-06-12,Bharti Airtel,1.0260604209533675,0.05672341766998709,0.9693370032833803,UP,UP
2026-06-15,Bharti Airtel,0.6408890474179474,0.03482550768823349,0.6060635397297139,UP,UP
2026-06-16,Bharti Airtel,1.225037839820553,0.04107919188711832,1.1839586479334347,UP,UP
2026-06-17,Bharti Airtel,-0.04797688154695168,0.06671487504321655,-0.11469175659016823,DOWN,UP
2026-06-18,Bharti Airtel,1.9202047718369863,0.03660951863001941,1.8835952532069669,UP,UP
2026-06-19,Bharti Airtel,0.3035339444003693,0.05540141885515449,0.2481325255452148,UP,UP
2026-06-22,Bharti Airtel,-0.7826359277404382,0.027415690291952094,-0.8100516180323903,DOWN,UP
2026-06-23,Bharti Airtel,-1.2778674310996885,0.0045180635236808184,-1.2823854946233693,DOWN,UP
2026-06-24,Bharti Airtel,-1.4169337327218812,0.019885852824578797,-1.43681958554646,DOWN,UP
2026-06-25,Bharti Airtel,0.0,0.03203635767886084,-0.03203635767886084,UP,UP
2026-06-26,Bharti Airtel,-0.5187213399913349,1.6366445125723805,-2.1553658525637154,DOWN,UP
2026-06-29,Bharti Airtel,0.5920387028734764,0.018476943674523752,0.5735617591989526,UP,UP
2026-06-30,Bharti Airtel,1.025917926565878,0.0395816381480007,0.9863362884178772,UP,UP
2026-07-01,Bharti Airtel,0.2137894174238486,0.042121001983164034,0.17166841544068456,UP,UP
2026-07-02,Bharti Airtel,1.8880013020833308,0.030456998239804474,1.8575443038435264,UP,UP
2026-07-03,Bharti Airtel,0.8008755528834843,0.09446000080524414,0.7064155520782402,UP,UP
2026-07-06,Bharti Airtel,0.00519798820106665,0.038783448528003396,-0.033585460326936746,UP,UP
2026-07-07,Bharti Airtel,-1.9576317523269715,0.02407359006401902,-1.9817053423909905,DOWN,UP
2026-07-08,Bharti Airtel,2.2774217761776905,-0.03373584340619577,2.311157619583886,UP,DOWN
2026-07-09,Bharti Airtel,-0.5540858219227229,-0.00949966595756972,-0.5445861559651533,DOWN,DOWN
2026-07-10,Bharti Airtel,-0.9685469355069642,0.006563121629077173,-0.9751100571360414,DOWN,UP
2026-07-13,Bharti Airtel,1.824584618832925,-0.017556510291246722,1.8421411291241718,UP,DOWN
2026-07-14,Bharti Airtel,-0.9398373959140227,0.06778409467375625,-1.007621490587779,DOWN,UP
2026-07-15,Bharti Airtel,0.18245320913889973,-0.01881291252739276,0.20126612166629249,UP,DOWN
2026-07-16,Bharti Airtel,-0.6764491450568566,-0.009887274790385476,-0.6665618702664712,DOWN,DOWN
2026-07-17,Bharti Airtel,1.6397698007723838,0.010533870881952541,1.6292359298904313,UP,UP
2026-07-20,Bharti Airtel,0.4278155214974655,0.09167501148738146,0.33614051001008405,UP,UP
2026-07-21,Bharti Airtel,0.030793244632509875,0.020444587122490268,0.010348657510019607,UP,UP
2026-07-22,Bharti Airtel,-0.9235505387378162,0.010694104823662898,-0.9342446435614791,DOWN,UP
2026-07-23,Bharti Airtel,-1.6986042893902153,-0.007108831519923708,-1.6914954578702917,DOWN,DOWN
2026-07-24,Bharti Airtel,0.37404371714722107,0.04016805925641755,0.33387565789080353,UP,UP
2026-07-27,Bharti Airtel,-0.183698100577534,-0.021380466937525044,-0.16231763364000895,DOWN,DOWN
2026-07-28,Bharti Airtel,2.544952208491824,0.0025347806988224343,2.542417427793002,UP,UP
2026-07-29,Bharti Airtel,0.3384318439903611,0.012582808110716022,0.32584903587964503,UP,UP
2026-07-30,Bharti Airtel,0.7767758990489426,-0.010806885668039985,0.7875827847169826,UP,DOWN
2026-07-31,Bharti Airtel,-0.07606490872210658,0.006255968579129747,-0.08232087730123633,DOWN,UP
2026-08-03,Bharti Airtel,-0.020300655369842602,0.004824482190365172,-0.025125137560207775,DOWN,UP
2026-08-04,Bharti Airtel,0.4009961175555743,0.005054122587215488,0.3959419949683588,UP,UP
2026-08-05,Bharti Airtel,-1.5166835187057637,0.371878340375492,-1.8885618590812556,DOWN,UP
2026-08-06,Bharti Airtel,0.6108842101674838,0.014373393216425247,0.5965108169510586,UP,UP
2026-08-07,Bharti Airtel,-0.8622901272280492,0.053639095956002004,-0.9159292231840512,DOWN,UP
2026-08-10,Bharti Airtel,-1.4307796617666013,0.00038378256929430933,-1.4311634443358956,DOWN,UP
2026-08-11,Bharti Airtel,1.5559758556745518,0.011587210435736134,1.5443886452388156,UP,UP
2026-08-12,Bharti Airtel,-0.3033431575353629,0.02830999307815583,-0.33165315061351874,DOWN,UP
2026-08-13,Bharti Airtel,2.7332267890924467,-0.014127384735482702,2.7473541738279295,UP,DOWN
2026-08-14,Bharti Airtel,-1.1445171947811583,0.06800441263504138,-1.2125216074161997,DOWN,UP
2026-08-17,Bharti Airtel,-1.7823641286728753,0.018580619071059193,-1.8009447477439344,DOWN,UP
2026-08-18,Bharti Airtel,-0.6307492234442158,0.03323285945372773,-0.6639820828979436,DOWN,UP
2026-08-19,Bharti Airtel,1.0249714449466651,-0.02807925472675512,1.0530506996734204,UP,DOWN
2026-08-20,Bharti Airtel,0.22145794593699808,0.01622001232391649,0.2052379336130816,UP,UP
2026-08-21,Bharti Airtel,-0.565262076053441,0.026210142373659272,-0.5914722184271003,DOWN,UP
2026-08-24,Bharti Airtel,0.6201550387596955,-0.004156655894562684,0.6243116946542582,UP,DOWN
2026-08-25,Bharti Airtel,-2.3061132210612567,0.04148418447555066,-2.347597405536807,DOWN,UP
2026-08-26,Bharti Airtel,-1.2512447854104436,0.06635391905202952,-1.317598704462473,DOWN,UP
2026-08-27,Bharti Airtel,0.2182811840150567,-0.05897491887072553,0.27725610288578223,UP,DOWN
2026-08-28,Bharti Airtel,-3.7452188209540993,0.022022774653354074,-3.7672415956074534,DOWN,UP
2026-08-31,Bharti Airtel,3.6039475621139516,0.20110369970463615,3.4028438624093154,UP,UP
2026-09-01,Bharti Airtel,-0.7670947537986361,0.12866492669857338,-0.8957596804972094,DOWN,UP
2026-09-02,Bharti Airtel,0.3328296655229046,0.06993665276949637,0.26289301275340826,UP,UP
2025-09-22,Dr Reddy's,0.5378822705302877,0.005421491644563794,0.5324607788857239,UP,UP
2025-09-23,Dr Reddy's,-0.7872247505297691,0.03619276414785828,-0.8234175146776275,DOWN,UP
2025-09-24,Dr Reddy's,-1.7641187000042802,0.023432700959739407,-1.7875514009640197,DOWN,UP
2025-09-25,Dr Reddy's,-1.7330596323837821,0.0364651680639704,-1.7695248004477526,DOWN,UP
2025-09-26,Dr Reddy's,-1.4763387088368218,0.02288869956739266,-1.4992274084042145,DOWN,UP
2025-09-29,Dr Reddy's,-0.8828790401432918,0.0029818843429104385,-0.8858609244862022,DOWN,UP
2025-09-30,Dr Reddy's,1.7161069574195276,0.027482840890140046,1.6886241165293876,UP,UP
2025-10-01,Dr Reddy's,0.2731601628859659,0.10261264725602783,0.17054751562993808,UP,UP
2025-10-03,Dr Reddy's,0.04006089334032126,0.026524708098995278,0.01353618524132598,UP,UP
2025-10-06,Dr Reddy's,-0.008007014888056219,0.0305852650080053,-0.038592279896061524,DOWN,UP
2025-10-07,Dr Reddy's,-1.12134561473769,0.028817044129123517,-1.1501626588668135,DOWN,UP
2025-10-08,Dr Reddy's,0.9396497031946227,0.02137878607611077,0.9182709171185119,UP,UP
2025-10-09,Dr Reddy's,1.4685859230131104,0.053848192691181566,1.4147377303219288,UP,UP
2025-10-10,Dr Reddy's,-0.15817778878379762,0.08420389624366717,-0.2423816850274648,DOWN,UP
2025-10-13,Dr Reddy's,-1.9882743267204517,0.039891914400330825,-2.0281662411207826,DOWN,UP
2025-10-14,Dr Reddy's,-0.396025557317603,-0.02332135975281313,-0.3727041975647899,DOWN,DOWN
2025-10-15,Dr Reddy's,0.6329054368139131,0.03493354274805006,0.597971894065863,UP,UP
2025-10-16,Dr Reddy's,1.265930806347182,0.048109594868066055,1.2178212114791158,UP,UP
2025-10-17,Dr Reddy's,2.0781889544205123,0.10416342490736824,1.9740255295131441,UP,UP
2025-10-20,Dr Reddy's,0.5226170960900944,0.07817948525576085,0.4444376108343336,UP,UP
2025-10-21,Dr Reddy's,-0.7216518282130435,0.07014637649777096,-0.7917982047108145,DOWN,UP
2025-10-23,Dr Reddy's,0.32827505797481393,0.017493140077528332,0.3107819178972856,UP,UP
2025-10-24,Dr Reddy's,0.05453982981480365,0.028972802599211894,0.02556702721559176,UP,UP
2025-10-27,Dr Reddy's,0.39710156443510947,0.03461133714504333,0.36249022729006614,UP,UP
2025-10-28,Dr Reddy's,-2.9858848511729597,0.042714550339574296,-3.028599401512534,DOWN,UP
2025-10-29,Dr Reddy's,-3.8932026774081474,0.22538767880442317,-4.118590356212571,DOWN,UP
