Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-11-26,Bharti Airtel,-0.5266104436120411,0.3643050552482343,-0.8909154988602754,DOWN,UP
2025-11-27,Bharti Airtel,-0.6617507730080852,0.015234185086166946,-0.6769849580942521,DOWN,UP
2025-11-28,Bharti Airtel,-0.5662421931577843,0.006928056897410407,-0.5731702500551947,DOWN,UP
2025-12-01,Bharti Airtel,0.6843111050514938,0.013177690530371287,0.6711334145211225,UP,UP
2025-12-02,Bharti Airtel,-0.8555133079847899,0.018660328457801037,-0.8741736364425909,DOWN,UP
2025-12-03,Bharti Airtel,0.8533101068132876,0.018903014751074528,0.8344070920622131,UP,UP
2025-12-04,Bharti Airtel,0.237665171782142,0.016681737240524804,0.2209834345416172,UP,UP
2025-12-05,Bharti Airtel,-1.0717041508420455,0.01821101361102501,-1.0899151644530705,DOWN,UP
2025-12-08,Bharti Airtel,0.1677691535767689,0.013700718918111435,0.15406843465865744,UP,UP
2025-12-09,Bharti Airtel,-1.086278016092468,0.015290975233414227,-1.1015689913258824,DOWN,UP
2025-12-10,Bharti Airtel,-0.6676366148101076,0.012476071715067406,-0.680112686525175,DOWN,UP
2025-12-11,Bharti Airtel,1.4708723889574449,0.004755725057965312,1.4661166638994796,UP,UP
2025-12-12,Bharti Airtel,-0.6575766446212827,0.027716474528343717,-0.6852931191496264,DOWN,UP
2025-12-15,Bharti Airtel,1.5606150451825895,0.014896907293078193,1.5457181378895113,UP,UP
2025-12-16,Bharti Airtel,0.2854424357754626,0.06328609002930789,0.22215634574615467,UP,UP
2025-12-17,Bharti Airtel,-0.7590132827324458,0.027225950952671447,-0.7862392336851173,DOWN,UP
2025-12-18,Bharti Airtel,0.2724642051565418,0.031613597370953324,0.24085060778558848,UP,UP
2025-12-19,Bharti Airtel,2.378802862463636,0.21977516595668078,2.1590276965069553,UP,UP
2025-12-22,Bharti Airtel,-1.1501301075305448,0.05932775148069713,-1.209457859011242,DOWN,UP
2025-12-23,Bharti Airtel,0.0376866015793675,0.03472433113131974,0.0029622704480477616,UP,UP
2025-12-24,Bharti Airtel,-0.8617059494693158,0.028018863337045966,-0.8897248128063617,DOWN,UP
2025-12-26,Bharti Airtel,-1.1304172979682336,0.02774769816281531,-1.158164996131049,DOWN,UP
2025-12-29,Bharti Airtel,0.8743250537107006,0.03096807068166121,0.8433569830290394,UP,UP
2025-12-30,Bharti Airtel,0.2762191014978654,0.201487558429833,0.07473154306803237,UP,UP
2025-12-31,Bharti Airtel,0.2279542394038936,0.026124238517747297,0.20183000088614628,UP,UP
2026-01-01,Bharti Airtel,-0.1942690345593689,0.03434182593021829,-0.22861086048958718,DOWN,UP
2026-01-02,Bharti Airtel,-0.0617219198588703,0.008625015702046388,-0.07034693556091669,DOWN,UP
2026-01-05,Bharti Airtel,0.0142541010985652,0.01914512245800988,-0.004891021359444681,UP,UP
2026-01-06,Bharti Airtel,-1.00223707627779,0.32522640032837075,-1.3274634766061606,DOWN,UP
2026-01-07,Bharti Airtel,-0.8588380559977238,0.02314619834418029,-0.8819842543419041,DOWN,UP
2026-01-08,Bharti Airtel,-1.897114277494183,0.010793127270811149,-1.907907404764994,DOWN,UP
2026-01-09,Bharti Airtel,0.8337045344385619,-0.01769155163779271,0.8513960860763545,UP,DOWN
2026-01-12,Bharti Airtel,-0.8365937175116245,0.014377677144932516,-0.850971394656557,DOWN,UP
2026-01-13,Bharti Airtel,-0.2170814722514236,0.032570340984644994,-0.2496518132360686,DOWN,UP
2026-01-14,Bharti Airtel,0.0,0.02095435349787013,-0.02095435349787013,UP,UP
2026-01-15,Bharti Airtel,-0.3016057150030948,0.8375138253146446,-1.1391195403177394,DOWN,UP
2026-01-19,Bharti Airtel,-0.6965174129353269,0.027171531293388156,-0.723688944228715,DOWN,UP
2026-01-20,Bharti Airtel,0.0050087968906487,0.03698666130537179,-0.031977864414723084,UP,UP
2026-01-21,Bharti Airtel,0.3055946926780128,0.06935079909929663,0.23624389357871617,UP,UP
2026-01-22,Bharti Airtel,-0.8740385789020366,0.03185710976348905,-0.9058956886655257,DOWN,UP
2026-01-23,Bharti Airtel,-0.5693518937782249,0.024960767403780636,-0.5943126611820055,DOWN,UP
2026-01-27,Bharti Airtel,-0.795584931993154,0.1940959835991278,-0.9896809155922819,DOWN,UP
2026-01-28,Bharti Airtel,0.521023318005498,0.051336708497845635,0.4696866095076523,UP,UP
2026-01-29,Bharti Airtel,0.0406487498291863,0.02592369167784631,0.014725058151339992,UP,UP
2026-01-30,Bharti Airtel,-0.1676195885436104,0.03156733340547991,-0.1991869219490903,DOWN,UP
2026-02-02,Bharti Airtel,1.6230804934264098,0.03229400474645478,1.590786488679955,UP,UP
2026-02-03,Bharti Airtel,1.4269263156891032,0.03441104972805269,1.3925152659610505,UP,UP
2026-02-04,Bharti Airtel,-1.6487325308034984,0.08308051427124512,-1.7318130450747435,DOWN,UP
2026-02-05,Bharti Airtel,2.308773310396228,0.026258733481228525,2.2825145769149993,UP,UP
2026-02-06,Bharti Airtel,-0.0098152099583637,0.10852730096909663,-0.11834251092746033,DOWN,UP
2026-02-09,Bharti Airtel,-1.3197872136285649,0.03621682128136794,-1.3560040349099327,DOWN,UP
2026-02-10,Bharti Airtel,0.039771627225793,0.02366069496255084,0.01611093226324216,UP,UP
2026-02-11,Bharti Airtel,0.1192795806959745,0.02343052266825104,0.09584905802772345,UP,UP
2026-02-12,Bharti Airtel,-0.4864754940742122,0.019812269540402314,-0.5062877636146145,DOWN,UP
2026-02-13,Bharti Airtel,1.232108237831242,0.020258984257745315,1.2118492535734966,UP,UP
2026-02-16,Bharti Airtel,-0.4484071881572404,0.03966954389023821,-0.4880767320474786,DOWN,UP
2026-02-17,Bharti Airtel,0.0742463972551954,0.01624971179882936,0.057996685456366034,UP,UP
2026-02-18,Bharti Airtel,-1.6421046809960815,0.033404298013467615,-1.6755089790095492,DOWN,UP
2026-02-19,Bharti Airtel,-0.5632078502150639,0.017078353853496427,-0.5802862040685604,DOWN,UP
2026-02-20,Bharti Airtel,1.006373225870627,0.013358501095416487,0.9930147247752106,UP,UP
2026-02-23,Bharti Airtel,-2.818807763067843,0.019005335191636143,-2.8378130982594794,DOWN,UP
2026-02-24,Bharti Airtel,-1.4219461919596887,0.16763553467820913,-1.5895817266378978,DOWN,UP
2026-02-25,Bharti Airtel,0.8466578324015428,0.025108455169136346,0.8215493772324065,UP,UP
2026-02-26,Bharti Airtel,-2.606754114543264,0.026057988565715392,-2.632812103108979,DOWN,UP
2026-02-27,Bharti Airtel,-0.3245941306740163,0.005757223291529068,-0.3303513539655454,DOWN,UP
2026-03-02,Bharti Airtel,1.745679804322564,0.0924077115459413,1.6532720927766227,UP,UP
2026-03-04,Bharti Airtel,0.0577142332675917,0.2733397701613553,-0.2156255368937636,UP,UP
2026-03-05,Bharti Airtel,-1.8982669728303647,0.04440566036718956,-1.9426726331975543,DOWN,UP
2026-03-06,Bharti Airtel,-0.2191627939510887,-0.010978323799102874,-0.20818447015198582,DOWN,DOWN
2026-03-09,Bharti Airtel,-0.873194792102483,0.014805178508524046,-0.887999970611007,DOWN,UP
2026-03-10,Bharti Airtel,-2.34544011248623,0.008939613621464967,-2.354379726107695,DOWN,UP
2026-03-11,Bharti Airtel,-0.3154372535625338,0.01613543238380874,-0.3315726859463426,DOWN,UP
2026-03-12,Bharti Airtel,0.1165811096992763,0.02002244166554267,0.09655866803373364,UP,UP
2026-03-13,Bharti Airtel,-0.8095805361143404,0.04992476340088318,-0.8595052995152236,DOWN,UP
2026-03-16,Bharti Airtel,2.1355070510480134,0.05936397161150258,2.0761430794365108,UP,UP
2026-03-17,Bharti Airtel,1.5544622010981168,0.04513205034794493,1.509330150750172,UP,UP
2026-03-18,Bharti Airtel,-1.5306685372622697,0.07197196147895414,-1.602640498741224,DOWN,UP
2026-03-19,Bharti Airtel,1.0454283298268807,0.03882695674733109,1.0066013730795496,UP,UP
2026-03-20,Bharti Airtel,-2.7192433690348627,0.026687171700493686,-2.7459305407353565,DOWN,UP
2026-03-23,Bharti Airtel,0.3452280799371099,-0.05632492701506449,0.4015530069521744,UP,DOWN
2026-03-24,Bharti Airtel,1.820101507823435,0.02044806630762649,1.7996534415158085,UP,UP
2026-03-25,Bharti Airtel,0.4904899384299721,0.053780051215852186,0.43670988721411996,UP,UP
2026-03-27,Bharti Airtel,-3.335321827957727,0.08610812722608455,-3.4214299551838114,DOWN,UP
2026-03-30,Bharti Airtel,-0.0280520642477188,0.018830028924341238,-0.04688209317206003,DOWN,UP
2026-04-01,Bharti Airtel,0.4377308856245987,0.023920881097374634,0.4138100045272241,UP,UP
2026-04-02,Bharti Airtel,0.173218849015444,0.02331037937216932,0.14990846964327467,UP,UP
2026-04-06,Bharti Airtel,2.0917000768999383,0.019889076256957183,2.071811000642981,UP,UP
2026-04-07,Bharti Airtel,1.710098121772563,0.10612844284339386,1.603969678929169,UP,UP
2026-04-08,Bharti Airtel,-0.1181752901120658,0.10659399396990718,-0.224769284081973,DOWN,UP
2026-04-09,Bharti Airtel,0.5700750482284134,0.054373108364443375,0.51570193986397,UP,UP
2026-04-10,Bharti Airtel,0.0481296478108239,0.056623096084249515,-0.008493448273425616,UP,UP
2026-04-13,Bharti Airtel,-0.8124471133591382,0.025597240049960716,-0.8380443534090989,DOWN,UP
2026-04-15,Bharti Airtel,-0.8137078182494983,0.019566910617731463,-0.8332747288672298,DOWN,UP
2026-04-16,Bharti Airtel,0.3422823487824855,0.024799398585959025,0.31748295019652645,UP,UP
2026-04-17,Bharti Airtel,-0.0433184697357424,0.028184761189402698,-0.0715032309251451,DOWN,UP
2026-04-20,Bharti Airtel,0.4820987233498996,0.020524410144299073,0.46157431320560055,UP,UP
2026-04-21,Bharti Airtel,-1.401617250673859,0.024347895117043335,-1.4259651457909022,DOWN,UP
2026-04-22,Bharti Airtel,0.6670284949084282,0.02715098536299728,0.6398775095454309,UP,UP
2026-04-23,Bharti Airtel,-1.4501385987372606,0.022281626969937515,-1.472420225707198,DOWN,UP
2026-04-24,Bharti Airtel,0.308623620057169,0.01436979828642021,0.29425382177074877,UP,UP
2026-04-27,Bharti Airtel,1.3021302983402316,0.028574612132075378,1.2735556862081563,UP,UP
2026-04-28,Bharti Airtel,2.402642671908395,0.054552874236487935,2.348089797671907,UP,UP
2026-04-29,Bharti Airtel,-0.0688484071087902,0.08894041235367371,-0.15778881946246393,DOWN,UP
2026-04-30,Bharti Airtel,0.0,0.060373763161242426,-0.060373763161242426,UP,UP
2026-05-01,Bharti Airtel,-3.1640911435881547,1.5191530655685632,-4.683244209156718,DOWN,UP
2026-05-05,Bharti Airtel,1.5281532561332245,0.006831535926485737,1.5213217202067388,UP,UP
2026-05-06,Bharti Airtel,-0.3871939671155178,0.033926305075045335,-0.42112027219056314,DOWN,UP
2026-05-07,Bharti Airtel,0.4324988787722139,0.02026070998897479,0.4122381687832391,UP,UP
2026-05-08,Bharti Airtel,-4.07195154929817,0.039854159920837275,-4.1118057092190075,DOWN,UP
2026-05-11,Bharti Airtel,-0.1704739127605825,0.10384475407073648,-0.274318666831319,DOWN,UP
2026-05-12,Bharti Airtel,1.8442566850656927,0.036302259793037465,1.8079544252726554,UP,UP
2026-05-13,Bharti Airtel,5.270514833535578,0.048870182528239964,5.221644651007338,UP,UP
2026-05-14,Bharti Airtel,1.1627302582459589,0.14141609728868504,1.0213141609572738,UP,UP
2026-05-15,Bharti Airtel,1.716172496740187,0.15803499745590657,1.5581374992842805,UP,UP
2026-05-18,Bharti Airtel,-1.26928310695118,0.1588344561776338,-1.4281175631288139,DOWN,UP
2026-05-19,Bharti Airtel,-0.4494369263620346,0.09259159064083769,-0.5420285170028722,DOWN,UP
2026-05-20,Bharti Airtel,-1.0289241080757685,0.0806566704238651,-1.1095807784996337,DOWN,UP
2026-05-21,Bharti Airtel,-0.7372844668784961,0.03768553465855883,-0.774970001537055,DOWN,UP
2026-05-22,Bharti Airtel,0.181683465304383,0.036810185591923984,0.14487327971245903,UP,UP
2026-05-25,Bharti Airtel,-1.4881600003958773,0.01591803110152938,-1.5040780314974067,DOWN,UP
2026-05-26,Bharti Airtel,0.2869633812200511,0.021728231664325987,0.26523514955572514,UP,UP
2026-05-27,Bharti Airtel,0.0,0.02092750362481979,-0.02092750362481979,UP,UP
2026-05-28,Bharti Airtel,-1.2525619146678268,1.0893448864401654,-2.341906801107992,DOWN,UP
2026-06-01,Bharti Airtel,0.1988277717043907,0.0181129913378868,0.1807147803665039,UP,UP
2026-06-02,Bharti Airtel,0.5456964326157943,0.005646124741162644,0.5400503078746316,UP,UP
2026-06-03,Bharti Airtel,-0.2850694173275436,0.03302311092875902,-0.31809252825630263,DOWN,UP
2026-06-04,Bharti Airtel,-1.1380544815186244,0.015601349373271275,-1.1536558308918956,DOWN,UP
2026-06-05,Bharti Airtel,0.8397340710864398,0.02700040590600455,0.8127336651804353,UP,UP
2026-06-08,Bharti Airtel,-0.7886201093617484,0.02024173308173053,-0.8088618424434789,DOWN,UP
2026-06-09,Bharti Airtel,-1.3229599126250655,0.019385732696153676,-1.3423456453212192,DOWN,UP
2026-06-10,Bharti Airtel,0.4168558256875565,0.020508793069241592,0.39634703261831494,UP,UP
2026-06-11,Bharti Airtel,2.238305001712315,0.030161088493245856,2.2081439132190694,UP,UP
2026-06-12,Bharti Airtel,1.0260604209533677,0.04413389600868605,0.9819265249446817,UP,UP
2026-06-15,Bharti Airtel,0.6408890474179474,0.0474632366459454,0.593425810772002,UP,UP
2026-06-16,Bharti Airtel,1.225037839820553,0.05955190991787563,1.1654859299026774,UP,UP
2026-06-17,Bharti Airtel,-0.0479768815469516,0.08065798056454919,-0.1286348621115008,DOWN,UP
2026-06-18,Bharti Airtel,1.9202047718369863,0.043413800796341294,1.876790971040645,UP,UP
2026-06-19,Bharti Airtel,0.3035339444003693,0.2012299888209518,0.10230395557941749,UP,UP
2026-06-22,Bharti Airtel,-0.7826359277404382,0.04851633747524004,-0.8311522652156783,DOWN,UP
2026-06-23,Bharti Airtel,-1.2778674310996885,0.017572028815677685,-1.2954394599153662,DOWN,UP
2026-06-24,Bharti Airtel,-1.4169337327218812,0.0027031896913895922,-1.4196369224132708,DOWN,UP
2026-06-25,Bharti Airtel,0.0,0.01408073013572048,-0.01408073013572048,UP,UP
2026-06-26,Bharti Airtel,-0.5187213399913349,1.117363527738242,-1.636084867729577,DOWN,UP
2026-06-30,Bharti Airtel,1.025917926565878,0.034485510810769476,0.9914324157551085,UP,UP
2026-07-01,Bharti Airtel,0.2137894174238486,0.03563612362721713,0.17815329379663147,UP,UP
2026-07-02,Bharti Airtel,1.8880013020833308,0.02519913368923398,1.862802168394097,UP,UP
2026-07-03,Bharti Airtel,0.8008755528834843,0.09857937224821745,0.7022961806352669,UP,UP
2026-07-06,Bharti Airtel,0.0051979882010666,0.09474438261201917,-0.08954639441095258,UP,UP
2026-07-07,Bharti Airtel,-1.9576317523269715,0.055257929983188646,-2.0128896823101603,DOWN,UP
2026-07-08,Bharti Airtel,2.2774217761776905,-0.01567686482866352,2.293098641006354,UP,DOWN
2026-07-09,Bharti Airtel,-0.5540858219227229,0.06837754580647924,-0.6224633677292022,DOWN,UP
2026-07-10,Bharti Airtel,-0.9685469355069642,0.03156580599308853,-1.0001127415000528,DOWN,UP
2026-07-13,Bharti Airtel,1.824584618832925,0.02776395981113448,1.7968206590217906,UP,UP
2026-07-14,Bharti Airtel,-0.9398373959140228,0.040301418576712274,-0.9801388144907351,DOWN,UP
2026-07-15,Bharti Airtel,0.1824532091388997,0.02175181264668655,0.16070139649221316,UP,UP
2026-07-16,Bharti Airtel,-0.6764491450568566,0.021212852354744852,-0.6976619974116015,DOWN,UP
2026-07-17,Bharti Airtel,1.6397698007723838,0.01345963000353059,1.6263101707688532,UP,UP
2026-07-20,Bharti Airtel,0.4278155214974655,0.03925440721391591,0.38856111428354956,UP,UP
2026-07-21,Bharti Airtel,0.0307932446325098,0.0285865220118021,0.0022067226207076983,UP,UP
2026-07-22,Bharti Airtel,-0.9235505387378162,0.04065891565547017,-0.9642094543932864,DOWN,UP
2026-07-23,Bharti Airtel,-1.6986042893902151,0.01709167087830228,-1.7156959602685173,DOWN,UP
2026-07-24,Bharti Airtel,0.374043717147221,0.015657505688177444,0.3583862114590436,UP,UP
2026-07-27,Bharti Airtel,-0.183698100577534,0.01219337997632544,-0.19589148055385944,DOWN,UP
2026-07-28,Bharti Airtel,2.544952208491824,0.019242612980126337,2.5257095955116977,UP,UP
2026-07-29,Bharti Airtel,0.3384318439903611,0.0807044537627703,0.2577273902275908,UP,UP
2026-07-30,Bharti Airtel,0.7767758990489426,0.05676623760414577,0.7200096614447968,UP,UP
2026-07-31,Bharti Airtel,-0.0760649087221065,0.05803717858617507,-0.13410208730828158,DOWN,UP
2026-08-03,Bharti Airtel,-0.0203006553698426,0.03088570137830617,-0.05118635674814877,DOWN,UP
2026-08-04,Bharti Airtel,0.4009961175555743,0.019640293196019037,0.3813558243595553,UP,UP
2026-08-05,Bharti Airtel,-1.5166835187057637,0.285079468293774,-1.8017629869995377,DOWN,UP
2026-08-06,Bharti Airtel,0.6108842101674838,0.02420151108188014,0.5866826990856037,UP,UP
2026-08-07,Bharti Airtel,-0.8622901272280492,0.028235299227833664,-0.8905254264558828,DOWN,UP
2026-08-10,Bharti Airtel,-1.430779661766601,0.01238740800604181,-1.4431670697726429,DOWN,UP
2026-08-11,Bharti Airtel,1.5559758556745518,0.01856344645361008,1.5374124092209416,UP,UP
2026-08-12,Bharti Airtel,-0.3033431575353629,0.05089106818576564,-0.3542342257211285,DOWN,UP
2026-08-13,Bharti Airtel,2.7332267890924467,0.020704273190873833,2.712522515901573,UP,UP
2026-08-14,Bharti Airtel,-1.1445171947811583,0.11826970053644904,-1.2627868953176073,DOWN,UP
2026-08-17,Bharti Airtel,-1.7823641286728753,0.037491583149895785,-1.8198557118227712,DOWN,UP
2026-08-18,Bharti Airtel,-0.6307492234442158,0.030355618063786245,-0.6611048415080021,DOWN,UP
2026-08-19,Bharti Airtel,1.0249714449466651,0.005970433219059802,1.0190010117276054,UP,UP
2026-08-20,Bharti Airtel,0.221457945936998,0.029341441403376543,0.19211650453362145,UP,UP
2026-08-21,Bharti Airtel,-0.565262076053441,0.023052675703655986,-0.588314751757097,DOWN,UP
2026-08-24,Bharti Airtel,0.6201550387596955,0.0202398632920931,0.5999151754676023,UP,UP
2026-08-25,Bharti Airtel,-2.3061132210612567,0.02771999653514427,-2.333833217596401,DOWN,UP
2026-08-26,Bharti Airtel,-1.2512447854104436,-0.0065448696840981575,-1.2446999157263454,DOWN,DOWN
2026-08-27,Bharti Airtel,0.2182811840150567,0.00951743033411769,0.208763753680939,UP,UP
2026-08-28,Bharti Airtel,-3.7452188209540993,0.020425402676879534,-3.7656442236309786,DOWN,UP
2026-08-31,Bharti Airtel,3.603947562113952,0.31982948692474544,3.2841180751892067,UP,UP
2026-09-01,Bharti Airtel,-0.7670947537986361,0.05417789754058299,-0.8212726513392191,DOWN,UP
2026-09-02,Bharti Airtel,0.3328296655229046,0.0411353459733599,0.2916943195495447,UP,UP
2025-09-17,Dr Reddy's,0.8616689452069615,0.032396976537917066,0.8292719686690444,UP,UP
2025-09-18,Dr Reddy's,-0.0756029361847376,0.02852438454059025,-0.10412732072532785,DOWN,UP
2025-09-19,Dr Reddy's,-1.5358952491307698,0.03020926983436134,-1.566104518965131,DOWN,UP
2025-09-22,Dr Reddy's,0.5378822705302877,0.021638228221175795,0.5162440423091119,UP,UP
2025-09-23,Dr Reddy's,-0.7872247505297691,0.026516959257326233,-0.8137417097870954,DOWN,UP
2025-09-24,Dr Reddy's,-1.7641187000042802,0.030672215964473323,-1.7947909159687534,DOWN,UP
2025-09-25,Dr Reddy's,-1.733059632383782,0.021579203065743558,-1.7546388354495255,DOWN,UP
2025-09-26,Dr Reddy's,-1.4763387088368218,0.04452971208889788,-1.5208684209257197,DOWN,UP
2025-09-29,Dr Reddy's,-0.8828790401432918,0.023386531340983303,-0.9062655714842751,DOWN,UP
2025-09-30,Dr Reddy's,1.7161069574195276,0.03553636219177228,1.6805705952277552,UP,UP
2025-10-01,Dr Reddy's,0.2731601628859659,0.059755987462248125,0.21340417542371776,UP,UP
2025-10-03,Dr Reddy's,0.0400608933403212,0.046683128447018066,-0.006622235106696864,UP,UP
2025-10-06,Dr Reddy's,-0.0080070148880562,0.03993194604514119,-0.04793896093319739,DOWN,UP
2025-10-07,Dr Reddy's,-1.12134561473769,0.028142569604798738,-1.1494881843424887,DOWN,UP
2025-10-08,Dr Reddy's,0.9396497031946228,0.02387075837143665,0.9157789448231861,UP,UP
2025-10-09,Dr Reddy's,1.4685859230131104,0.0533521623136014,1.415233760699509,UP,UP
2025-10-10,Dr Reddy's,-0.1581777887837976,0.05853342548866534,-0.21671121427246293,DOWN,UP
2025-10-13,Dr Reddy's,-1.988274326720452,0.0441735154222673,-2.032447842142719,DOWN,UP
2025-10-14,Dr Reddy's,-0.396025557317603,-0.009458837880900723,-0.3865667194367023,DOWN,DOWN
2025-10-15,Dr Reddy's,0.6329054368139131,0.021961457981433785,0.6109439788324793,UP,UP
2025-10-16,Dr Reddy's,1.265930806347182,0.0325289619309036,1.2334018444162784,UP,UP
2025-10-17,Dr Reddy's,2.0781889544205123,0.04551323713701824,2.032675717283494,UP,UP
2025-10-20,Dr Reddy's,0.5226170960900944,0.0750626406576976,0.4475544554323968,UP,UP
2025-10-21,Dr Reddy's,-0.7216518282130435,0.06675928930909787,-0.7884111175221414,DOWN,UP
2025-10-23,Dr Reddy's,0.3282750579748139,0.21552945072510846,0.11274560724970542,UP,UP
2025-10-24,Dr Reddy's,0.0545398298148036,0.03863723856211074,0.01590259125269286,UP,UP
2025-10-27,Dr Reddy's,0.3971015644351094,0.025535321604689035,0.3715662428304204,UP,UP
2025-10-28,Dr Reddy's,-2.98588485117296,0.026010410239172135,-3.0118952614121324,DOWN,UP
2025-10-29,Dr Reddy's,-3.8932026774081474,0.2229222411313717,-4.116124918539519,DOWN,UP
2025-10-30,Dr Reddy's,-0.3826298263823413,0.004165723184526584,-0.38679554956686785,DOWN,UP
2025-10-31,Dr Reddy's,-0.1335984985432747,0.026171020556725724,-0.15976951910000042,DOWN,UP
