Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2025-12-05,Bharti Airtel,2086.199951171875,2151.378017701947,-65.1780665300721,3.124248301005846
2025-12-08,Bharti Airtel,2089.699951171875,2051.2789008413642,38.42105033051075,1.838591722652085
2025-12-09,Bharti Airtel,2067.0,2055.6211100158685,11.378889984131547,0.5505026600934468
2025-12-10,Bharti Airtel,2053.199951171875,2054.0562710588238,-0.8563198869487678,0.041706599810701274
2025-12-11,Bharti Airtel,2083.39990234375,2034.728546314542,48.67135602920803,2.3361504420948904
2025-12-12,Bharti Airtel,2069.699951171875,2080.236852003333,-10.536900831457842,0.5091028207007394
2025-12-15,Bharti Airtel,2102.0,2057.1143961416583,44.88560385834171,2.1353760160961803
2025-12-16,Bharti Airtel,2108.0,2086.2558865656783,21.74411343432166,1.0315044323682
2025-12-17,Bharti Airtel,2092.0,2160.111770458646,-68.11177045864588,3.2558207676216955
2025-12-18,Bharti Airtel,2097.699951171875,2055.5651461237344,42.134805048140606,2.0086192510326417
2025-12-19,Bharti Airtel,2147.60009765625,2058.2004499380923,89.39964771815767,4.162769773372733
2025-12-22,Bharti Airtel,2122.89990234375,2189.479014056979,-66.57911171322894,3.1362341502641478
2025-12-23,Bharti Airtel,2123.699951171875,2183.6481607956666,-59.94820962379163,2.822819183600382
2025-12-24,Bharti Airtel,2105.39990234375,2175.6674435608884,-70.26754121713839,3.3374914256866797
2025-12-26,Bharti Airtel,2081.60009765625,2096.0732709294884,-14.473173273238444,0.6952907664413699
2025-12-29,Bharti Airtel,2099.800048828125,2052.4410324065193,47.3590164216057,2.255406006302183
2025-12-30,Bharti Airtel,2105.60009765625,2093.2345734516934,12.36552420455655,0.5872684095294569
2025-12-31,Bharti Airtel,2110.39990234375,2093.1153242262585,17.284578117491492,0.8190190919880034
2026-01-01,Bharti Airtel,2106.300048828125,2155.5043478635766,-49.20429903545164,2.3360536435835564
2026-01-02,Bharti Airtel,2105.0,2145.618005096678,-40.61800509667819,1.9295964416474198
2026-01-05,Bharti Airtel,2105.300048828125,2094.9537781737795,10.346270654345517,0.4914392444965064
2026-01-06,Bharti Airtel,2084.199951171875,2083.616504446847,0.5834467250278976,0.027993798037460146
2026-01-07,Bharti Airtel,2066.300048828125,2055.579325966729,10.720722861396098,0.5188366939968962
2026-01-08,Bharti Airtel,2027.0999755859373,2052.4441292409733,-25.344153655036052,1.2502665857765736
2026-01-09,Bharti Airtel,2044.0,2026.0153649468798,17.9846350531202,0.879874513362045
2026-01-12,Bharti Airtel,2026.9000244140625,2046.17486831032,-19.274843896257607,0.9509518804130259
2026-01-13,Bharti Airtel,2022.5,2016.1754888627797,6.32451113722027,0.3127075964014967
2026-01-14,Bharti Airtel,2022.5,2018.145717606075,4.354282393924905,0.21529208375401257
2026-01-15,Bharti Airtel,2016.4000244140625,2032.1581263398675,-15.758101925805022,0.7814968128848394
2026-01-16,Bharti Airtel,2010.0,2003.9382246326488,6.061775367351174,0.3015808640473221
2026-01-19,Bharti Airtel,1996.0,2009.3287264329215,-13.328726432921485,0.6677718653768279
2026-01-20,Bharti Airtel,1996.0999755859373,1963.7607748919518,32.339200693985504,1.6201192870859398
2026-01-21,Bharti Airtel,2002.199951171875,1973.3948937867408,28.805057385134205,1.438670366976824
2026-01-22,Bharti Airtel,1984.699951171875,2005.5096687823097,-20.809717610434745,1.0485069845518742
2026-01-23,Bharti Airtel,1973.4000244140625,1945.972438061185,27.427586352877597,1.3898644985079156
2026-01-27,Bharti Airtel,1957.699951171875,1961.0409508721161,-3.3409997002411274,0.1706594362553471
2026-01-28,Bharti Airtel,1967.9000244140625,1931.0349750651167,36.86504934894583,1.8733192180289908
2026-01-29,Bharti Airtel,1968.699951171875,1969.6160667931947,-0.9161156213197046,0.04653403992692659
2026-01-30,Bharti Airtel,1965.4000244140625,1960.6945927768008,4.705431637261654,0.23941343130208145
2026-02-02,Bharti Airtel,1997.300048828125,1965.5434042713014,31.75664455682363,1.5899786602146329
2026-02-03,Bharti Airtel,2025.800048828125,1998.3300549859157,27.469993842209306,1.3560071665562459
2026-02-04,Bharti Airtel,1992.4000244140625,2032.3251034015473,-39.92507898748477,2.0038686256905756
2026-02-05,Bharti Airtel,2038.4000244140625,1942.2450518489031,96.15497256515937,4.71717873888856
2026-02-06,Bharti Airtel,2038.199951171875,2037.6240383993365,0.5759127725384587,0.028255950659175237
2026-02-09,Bharti Airtel,2011.300048828125,2029.711413692414,-18.411364864289,0.9153962321542376
2026-02-10,Bharti Airtel,2012.0999755859373,2011.6156927517095,0.48428283422776985,0.024068527414337022
2026-02-11,Bharti Airtel,2014.5,2007.7923095737033,6.707690426296722,0.33297048529643697
2026-02-12,Bharti Airtel,2004.699951171875,2014.6753435434005,-9.975392371525459,0.4976002700900055
2026-02-13,Bharti Airtel,2029.4000244140625,2002.3240336393328,27.07599077472969,1.3341869739332042
2026-02-16,Bharti Airtel,2020.300048828125,2035.4069761141823,-15.106927286057271,0.747756616390721
2026-02-17,Bharti Airtel,2021.800048828125,2015.0236486068002,6.7764002213248204,0.33516668600599525
2026-02-18,Bharti Airtel,1988.5999755859373,2029.2681667126851,-40.66819112674784,2.045066460124291
2026-02-19,Bharti Airtel,1977.4000244140625,1927.9857642447075,49.414260169354975,2.4989511256831944
2026-02-20,Bharti Airtel,1997.300048828125,1955.0989130910239,42.20113573710114,2.1129091626399243
2026-02-23,Bharti Airtel,1941.0,2013.9498777460967,-72.94987774609672,3.758365674708744
2026-02-24,Bharti Airtel,1913.4000244140625,1923.7081240640973,-10.30809965003482,0.5387320747626442
2026-02-25,Bharti Airtel,1929.5999755859373,1912.8157312491155,16.784244336821757,0.8698302523415558
2026-02-26,Bharti Airtel,1879.300048828125,1916.6993393949874,-37.39929056686242,1.9900648962459984
2026-02-27,Bharti Airtel,1873.199951171875,1885.4635244075628,-12.263573235687772,0.6546857546102152
2026-03-02,Bharti Airtel,1905.9000244140625,1868.0122682652468,37.8877561488157,1.9879193904970782
2026-03-04,Bharti Airtel,1907.0,1889.177946034077,17.822053965923033,0.9345597255334573
2026-03-05,Bharti Airtel,1870.800048828125,1913.47712294955,-42.677074121424994,2.281220494309803
2026-03-06,Bharti Airtel,1866.699951171875,1868.98752208972,-2.2875709178449597,0.12254625690694804
2026-03-09,Bharti Airtel,1850.4000244140625,1857.9577488963976,-7.557724482335061,0.4084373315293405
2026-03-10,Bharti Airtel,1807.0,1860.339557326441,-53.33955732644108,2.9518294037875528
2026-03-11,Bharti Airtel,1801.300048828125,1813.3544515704623,-12.054402742337288,0.6692057078541436
2026-03-12,Bharti Airtel,1803.4000244140625,1814.0958372071814,-10.695812793118876,0.5930915297948951
2026-03-13,Bharti Airtel,1788.800048828125,1813.8441070772926,-25.04405824916762,1.4000479408290734
2026-03-16,Bharti Airtel,1827.0,1789.5896762412078,37.410323758792174,2.0476367684067966
2026-03-17,Bharti Airtel,1855.4000244140625,1830.5776981374852,24.822326276577314,1.337842295459505
2026-03-18,Bharti Airtel,1827.0,1857.2069211101875,-30.206921110187523,1.6533618560584304
2026-03-19,Bharti Airtel,1846.0999755859373,1834.296612601729,11.803362984208206,0.639367484984767
2026-03-20,Bharti Airtel,1795.9000244140625,1854.523470171398,-58.6234457573355,3.2642933882949428
2026-03-23,Bharti Airtel,1802.0999755859373,1799.4226265901782,2.6773489957590755,0.1485682832268259
2026-03-24,Bharti Airtel,1834.9000244140625,1814.8288143452658,20.071210068796745,1.0938585100954519
2026-03-25,Bharti Airtel,1843.9000244140625,1844.6411303829184,-0.7411059688558908,0.04019230755698876
2026-03-27,Bharti Airtel,1782.4000244140625,1852.4325262624939,-70.03250184843137,3.929112482561456
2026-03-30,Bharti Airtel,1781.9000244140625,1764.809337896574,17.090686517488393,0.9591271274104325
2026-04-01,Bharti Airtel,1789.699951171875,1775.7939008434319,13.906050328443143,0.7770045654489526
2026-04-02,Bharti Airtel,1792.800048828125,1803.045219621833,-10.245170793707985,0.5714619876547194
2026-04-06,Bharti Airtel,1830.300048828125,1794.1053657499015,36.194683078223534,1.9775272967619533
2026-04-07,Bharti Airtel,1861.5999755859373,1837.1486779907243,24.451297595212964,1.3134560547851821
2026-04-08,Bharti Airtel,1859.4000244140625,1856.0214723145048,3.378552099557737,0.1817011969020702
2026-04-09,Bharti Airtel,1870.0,1855.2216676683277,14.778332331672345,0.7902851514263287
2026-04-10,Bharti Airtel,1870.9000244140625,1866.2895222675807,4.610502146481849,0.24643230992130583
2026-04-13,Bharti Airtel,1855.699951171875,1858.7955734414231,-3.09562226954813,0.16681696130849408
2026-04-15,Bharti Airtel,1840.5999755859373,1855.2538339954358,-14.653858409498525,0.7961457461626669
2026-04-16,Bharti Airtel,1846.9000244140625,1849.1955750898405,-2.2955506757780313,0.12429209190715697
2026-04-17,Bharti Airtel,1846.0999755859373,1853.1196831889856,-7.019707603048346,0.38024525734692927
2026-04-20,Bharti Airtel,1855.0,1853.04193662104,1.9580633789601052,0.10555597730243155
2026-04-21,Bharti Airtel,1829.0,1857.1037931411765,-28.10379314117654,1.5365660547390125
2026-04-22,Bharti Airtel,1841.199951171875,1837.7089402449212,3.491010926953777,0.1896052041893571
2026-04-23,Bharti Airtel,1814.5,1850.008744324224,-35.508744324223926,1.9569437489238868
2026-04-24,Bharti Airtel,1820.0999755859373,1817.2260494738407,2.8739261120965693,0.15789935446657968
2026-04-27,Bharti Airtel,1843.800048828125,1821.6622712605363,22.137777567588728,1.200660428535023
2026-04-28,Bharti Airtel,1888.0999755859373,1849.1436979737741,38.95627761216315,2.0632529058782376
2026-04-29,Bharti Airtel,1886.800048828125,1881.950440889977,4.849607938147983,0.25702818595749094
2026-04-30,Bharti Airtel,1886.800048828125,1882.8516833289043,3.9483654992206993,0.20926252899309572
2026-05-01,Bharti Airtel,1827.0999755859373,1886.7973441835454,-59.69736859760815,3.267329067664382
2026-05-04,Bharti Airtel,1806.0999755859373,1841.560957941475,-35.46098235553768,1.9634008545973975
2026-05-05,Bharti Airtel,1833.699951171875,1817.7685407804688,15.931410391406189,0.8688122820325537
2026-05-06,Bharti Airtel,1826.5999755859373,1845.146409058255,-18.54643347231763,1.0153527712803292
2026-05-07,Bharti Airtel,1834.5,1839.4523367651861,-4.952336765186146,0.2699556699474596
2026-05-08,Bharti Airtel,1759.800048828125,1846.8569959244385,-87.05694709631348,4.946979468166619
2026-05-11,Bharti Airtel,1756.800048828125,1764.425650461003,-7.625601632877988,0.43406201166516656
2026-05-12,Bharti Airtel,1789.199951171875,1761.0792399283473,28.120711243527694,1.571691929966208
2026-05-13,Bharti Airtel,1883.5,1802.1971640902761,81.30283590972385,4.316582740096833
2026-05-14,Bharti Airtel,1905.4000244140625,1865.5150786655743,39.884945748488235,2.093258383407097
2026-05-15,Bharti Airtel,1938.0999755859373,1905.1493511642173,32.95062442172002,1.70015091258428
2026-05-18,Bharti Airtel,1913.5,1939.5363113625683,-26.036311362568313,1.3606642990628854
2026-05-19,Bharti Airtel,1904.9000244140625,1911.0124530075593,-6.112428593496816,0.3208792333013365
2026-05-20,Bharti Airtel,1885.300048828125,1901.2028909437981,-15.902842115673138,0.8435178329071871
2026-05-21,Bharti Airtel,1871.4000244140625,1892.3213326950565,-20.921308280994026,1.1179495569123181
2026-05-22,Bharti Airtel,1874.800048828125,1869.3770521017825,5.42299672634249,0.2892573386549795
2026-05-25,Bharti Airtel,1846.9000244140625,1867.8261718778977,-20.92614746383515,1.1330417016196677
2026-05-26,Bharti Airtel,1852.199951171875,1867.2157407301563,-15.015789558281313,0.8107002458768515
2026-05-27,Bharti Airtel,1852.199951171875,1861.953082022544,-9.753130850669095,0.5265700846443901
2026-05-28,Bharti Airtel,1829.0,1845.1681353848235,-16.168135384823472,0.8839877192358377
2026-05-29,Bharti Airtel,1810.5999755859373,1841.5960329523032,-30.996057366365903,1.7119218924287853
2026-06-01,Bharti Airtel,1814.199951171875,1818.511151635325,-4.31120046344995,0.23763645570958966
2026-06-02,Bharti Airtel,1824.0999755859373,1813.6432940002946,10.456681585642627,0.5732515610765102
2026-06-03,Bharti Airtel,1818.9000244140625,1837.6787174939036,-18.778693079841105,1.0324202995098888
2026-06-04,Bharti Airtel,1798.199951171875,1811.214810906525,-13.014859734649917,0.7237715542238904
2026-06-05,Bharti Airtel,1813.300048828125,1807.0058502748277,6.294198553297292,0.34711290927086347
2026-06-08,Bharti Airtel,1799.0,1812.6107547033625,-13.610754703362545,0.7565733576077013
2026-06-09,Bharti Airtel,1775.199951171875,1816.0845736043239,-40.88462243244885,2.3030995694574803
2026-06-10,Bharti Airtel,1782.5999755859375,1767.5882762905685,15.011699295368999,0.8421238360241019
2026-06-11,Bharti Airtel,1822.5,1790.4038114275288,32.09618857247119,1.761107740601986
2026-06-12,Bharti Airtel,1841.199951171875,1829.5187830016937,11.681168170181309,0.6344323528113583
2026-06-15,Bharti Airtel,1853.0,1852.183514269559,0.8164857304409452,0.04406291043933865
2026-06-16,Bharti Airtel,1875.699951171875,1856.1252218511884,19.57472932068663,1.0435959817804008
2026-06-17,Bharti Airtel,1874.800048828125,1871.976021471427,2.824027356698025,0.15063085572582688
2026-06-18,Bharti Airtel,1910.800048828125,1870.5680189208213,40.23202990730374,2.1055070587829245
2026-06-19,Bharti Airtel,1916.5999755859373,1910.716696829727,5.883278756210302,0.3069643551681505
2026-06-22,Bharti Airtel,1901.5999755859373,1912.2422372863616,-10.642261700424342,0.5596477617299694
2026-06-23,Bharti Airtel,1877.300048828125,1897.8788520208993,-20.57880319277433,1.0961914801856167
2026-06-24,Bharti Airtel,1850.699951171875,1877.8475355166684,-27.14758434479336,1.4668819938965976
2026-06-25,Bharti Airtel,1850.699951171875,1855.8923865613158,-5.192435389440789,0.2805660304985098
2026-06-26,Bharti Airtel,1841.0999755859373,1838.2205705598567,2.879405026080576,0.15639590811271367
2026-06-29,Bharti Airtel,1852.0,1856.1860248640253,-4.186024864025285,0.22602726047652724
2026-06-30,Bharti Airtel,1871.0,1867.7466682911486,3.2533317088514195,0.17388197268046068
2026-07-01,Bharti Airtel,1875.0,1867.4806758929956,7.519324107004422,0.40103061904023585
2026-07-02,Bharti Airtel,1910.4000244140625,1870.0627630046988,40.33726140936369,2.111456286320741
2026-07-03,Bharti Airtel,1925.699951171875,1914.6980577823078,11.001893389567158,0.5713191913865923
2026-07-06,Bharti Airtel,1925.800048828125,1912.5784332800329,13.221615548092132,0.6865518336723306
2026-07-07,Bharti Airtel,1888.0999755859373,1916.5895104626888,-28.489534876751577,1.5088997004997244
2026-07-08,Bharti Airtel,1931.0999755859373,1900.840196868178,30.259778717759218,1.5669711097468038
2026-07-09,Bharti Airtel,1920.4000244140625,1932.5386065525186,-12.138582138456059,0.6320861270640573
2026-07-10,Bharti Airtel,1901.800048828125,1911.641826501771,-9.841777673645993,0.5174980240278374
2026-07-13,Bharti Airtel,1936.5,1901.9694041797825,34.53059582021751,1.7831446331121876
2026-07-14,Bharti Airtel,1918.300048828125,1938.492477620382,-20.192428792257033,1.0526209809874338
2026-07-15,Bharti Airtel,1921.800048828125,1932.6699432514229,-10.869894423297865,0.5656100607306211
2026-07-16,Bharti Airtel,1908.800048828125,1914.1620530958617,-5.3620042677366655,0.28090968831589125
2026-07-17,Bharti Airtel,1940.0999755859373,1911.10502112248,28.99495446345736,1.4945082639208054
2026-07-20,Bharti Airtel,1948.4000244140625,1941.168914690639,7.231109723423515,0.3711306524746174
2026-07-21,Bharti Airtel,1949.0,1930.897693404764,18.102306595236087,0.9287997226904097
2026-07-22,Bharti Airtel,1931.0,1932.9559960800973,-1.955996080097293,0.10129446297759157
2026-07-23,Bharti Airtel,1898.199951171875,1926.7680197553345,-28.568068583459535,1.505008393126484
2026-07-24,Bharti Airtel,1905.300048828125,1893.787334571709,11.512714256416075,0.6042467832558495
2026-07-27,Bharti Airtel,1901.800048828125,1901.776593817949,0.02345501017589413,0.0012333057931272497
2026-07-28,Bharti Airtel,1950.199951171875,1903.529810964113,46.67014020776196,2.393095137743075
2026-07-29,Bharti Airtel,1956.800048828125,1933.8355875155828,22.9644613125422,1.1735721964180754
2026-07-30,Bharti Airtel,1972.0,1937.7952128725328,34.20478712746717,1.7345226738066515
2026-07-31,Bharti Airtel,1970.5,1976.4884673622946,-5.988467362294614,0.30390598133948815
2026-08-03,Bharti Airtel,1970.0999755859373,1965.633411104709,4.466564481228261,0.2267176557829172
2026-08-04,Bharti Airtel,1978.0,1965.9089580152943,12.091041984705726,0.6112761367394198
2026-08-05,Bharti Airtel,1948.0,1957.5266995859301,-9.526699585930146,0.48905028675206086
2026-08-06,Bharti Airtel,1959.9000244140625,1934.739354197572,25.160670216490416,1.2837731467457136
2026-08-07,Bharti Airtel,1943.0,1937.6750281054713,5.324971894528744,0.27405928432983756
2026-08-10,Bharti Airtel,1915.199951171875,1931.1850273608504,-15.985076188975427,0.8346426794337822
2026-08-11,Bharti Airtel,1945.0,1916.7234672128795,28.27653278712046,1.4538063129624916
2026-08-12,Bharti Airtel,1939.0999755859373,1931.8149082674527,7.285067318484607,0.37569322934384963
2026-08-13,Bharti Airtel,1992.0999755859373,1930.0261376214435,62.073837964493805,3.11600013680217
2026-08-14,Bharti Airtel,1969.300048828125,1953.008036264329,16.292012563796106,0.8272996577383434
2026-08-17,Bharti Airtel,1934.199951171875,1955.1838073727956,-20.983856200920627,1.0848855718462367
2026-08-18,Bharti Airtel,1922.0,1930.7934674952382,-8.793467495238247,0.4575165190030305
2026-08-19,Bharti Airtel,1941.699951171875,1908.130414957666,33.56953621420894,1.7288735159079909
2026-08-20,Bharti Airtel,1946.0,1934.97008475532,11.029915244680069,0.5667993445364886
2026-08-21,Bharti Airtel,1935.0,1925.6326500544726,9.367349945527394,0.4841007723786767
2026-08-24,Bharti Airtel,1947.0,1939.275797459844,7.724202540156057,0.39672329430693665
2026-08-25,Bharti Airtel,1902.0999755859373,1932.5531564087846,-30.453180822847344,1.6010294523801945
2026-08-26,Bharti Airtel,1878.300048828125,1904.2432842130004,-25.94323538487538,1.3812082580236003
2026-08-27,Bharti Airtel,1882.4000244140625,1895.7283532270483,-13.328328812985774,0.7080497577625405
