Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2025-06-20,323.0910339355469,335.20001220703125,336.0,329.70001220703125,330.0,16592862,NTPC,NTPC.NS
2025-06-23,320.58489990234375,332.6000061035156,335.70001220703125,330.3500061035156,333.70001220703125,8277787,NTPC,NTPC.NS
2025-06-24,318.0306396484375,329.95001220703125,331.70001220703125,321.3500061035156,331.0,100814893,NTPC,NTPC.NS
2025-06-25,318.8981018066406,330.8500061035156,333.70001220703125,329.3999938964844,331.5,17963666,NTPC,NTPC.NS
2025-06-26,324.9705505371094,337.1499938964844,337.79998779296875,331.29998779296875,332.3999938964844,13754087,NTPC,NTPC.NS
2025-06-27,326.0789794921875,338.29998779296875,341.29998779296875,334.45001220703125,338.95001220703125,50845169,NTPC,NTPC.NS
2025-06-30,322.8017883300781,334.8999938964844,337.25,333.6499938964844,335.75,11858890,NTPC,NTPC.NS
2025-07-01,320.58489990234375,332.6000061035156,335.25,332.1499938964844,335.25,8903292,NTPC,NTPC.NS
2025-07-02,321.6933898925781,333.75,335.6499938964844,331.29998779296875,332.6499938964844,11326880,NTPC,NTPC.NS
2025-07-03,322.5126647949219,334.6000061035156,336.3500061035156,331.0,334.6000061035156,15786429,NTPC,NTPC.NS
2025-07-04,323.38018798828125,335.5,336.0,332.25,335.70001220703125,5899185,NTPC,NTPC.NS
2025-07-07,325.2597351074219,337.45001220703125,339.0,333.75,335.5,9454556,NTPC,NTPC.NS
2025-07-08,330.8019714355469,343.20001220703125,343.8999938964844,337.0,338.20001220703125,12092302,NTPC,NTPC.NS
2025-07-09,331.5730895996094,344.0,345.6000061035156,342.79998779296875,343.25,9079872,NTPC,NTPC.NS
2025-07-10,329.1152038574219,341.45001220703125,345.0,341.20001220703125,344.0,6426072,NTPC,NTPC.NS
2025-07-11,330.3200378417969,342.70001220703125,344.0,339.5,340.5,17234194,NTPC,NTPC.NS
2025-07-14,329.7417297363281,342.1000061035156,345.0,339.95001220703125,343.04998779296875,11516965,NTPC,NTPC.NS
2025-07-15,329.6453552246094,342.0,344.1000061035156,340.95001220703125,343.1499938964844,8450777,NTPC,NTPC.NS
2025-07-16,330.0790710449219,342.45001220703125,343.79998779296875,340.79998779296875,342.0,6001484,NTPC,NTPC.NS
2025-07-17,330.2718505859375,342.6499938964844,344.5,342.0,344.20001220703125,7562006,NTPC,NTPC.NS
2025-07-18,329.7417297363281,342.1000061035156,343.8999938964844,340.6499938964844,343.0,6370338,NTPC,NTPC.NS
2025-07-21,329.2115783691406,341.54998779296875,342.79998779296875,339.29998779296875,342.1000061035156,4463318,NTPC,NTPC.NS
2025-07-22,328.5368957519531,340.8500061035156,342.6000061035156,340.04998779296875,341.54998779296875,4728372,NTPC,NTPC.NS
2025-07-23,330.65740966796875,343.04998779296875,344.0,340.95001220703125,341.79998779296875,5058422,NTPC,NTPC.NS
2025-07-24,326.6573181152344,338.8999938964844,343.6000061035156,336.5,343.6000061035156,9098453,NTPC,NTPC.NS
2025-07-25,321.1632385253906,333.20001220703125,339.8999938964844,332.54998779296875,338.8999938964844,7790739,NTPC,NTPC.NS
2025-07-28,320.92230224609375,332.95001220703125,336.6000061035156,330.3500061035156,333.45001220703125,4605823,NTPC,NTPC.NS
2025-07-29,322.5126647949219,334.6000061035156,335.5,328.5,332.0,7551356,NTPC,NTPC.NS
2025-07-30,326.5609130859375,338.79998779296875,342.29998779296875,332.5,335.0,12537358,NTPC,NTPC.NS
2025-07-31,322.17529296875,334.25,340.1000061035156,333.0,336.04998779296875,8935384,NTPC,NTPC.NS
2025-08-01,318.9463195800781,330.8999938964844,334.75,330.20001220703125,333.0,7107542,NTPC,NTPC.NS
2025-08-04,320.006591796875,332.0,333.29998779296875,327.20001220703125,330.8999938964844,8193399,NTPC,NTPC.NS
2025-08-05,321.54876708984375,333.6000061035156,334.3500061035156,331.29998779296875,332.45001220703125,9855535,NTPC,NTPC.NS
2025-08-06,320.1029968261719,332.1000061035156,335.3999938964844,331.6000061035156,333.6000061035156,13872826,NTPC,NTPC.NS
2025-08-07,317.83782958984375,329.75,332.45001220703125,328.6499938964844,332.1000061035156,8731389,NTPC,NTPC.NS
2025-08-08,322.6572265625,334.75,337.5,329.6499938964844,330.0,11247218,NTPC,NTPC.NS
2025-08-11,324.0066833496094,336.1499938964844,339.1000061035156,333.95001220703125,335.0,11993280,NTPC,NTPC.NS
2025-08-12,327.8139953613281,340.1000061035156,341.8500061035156,335.75,336.25,7221182,NTPC,NTPC.NS
2025-08-13,327.6694030761719,339.95001220703125,343.0,339.1499938964844,340.29998779296875,5417151,NTPC,NTPC.NS
2025-08-14,327.0910949707031,339.3500061035156,340.45001220703125,336.29998779296875,339.95001220703125,5689423,NTPC,NTPC.NS
2025-08-18,323.9102783203125,336.04998779296875,341.79998779296875,335.45001220703125,341.45001220703125,6511340,NTPC,NTPC.NS
2025-08-19,322.9463806152344,335.04998779296875,340.6499938964844,334.1499938964844,338.8999938964844,10316115,NTPC,NTPC.NS
2025-08-20,329.6453552246094,342.0,343.3999938964844,336.5,337.79998779296875,10824544,NTPC,NTPC.NS
2025-08-21,326.5609130859375,338.79998779296875,344.3500061035156,336.8999938964844,342.3500061035156,11135121,NTPC,NTPC.NS
2025-08-22,324.825927734375,337.0,338.8999938964844,335.5,338.5,8534844,NTPC,NTPC.NS
2025-08-25,325.645263671875,337.8500061035156,341.3999938964844,337.04998779296875,337.04998779296875,7142387,NTPC,NTPC.NS
2025-08-26,321.1632385253906,333.20001220703125,337.3999938964844,331.75,336.1499938964844,13113388,NTPC,NTPC.NS
2025-08-28,318.84991455078125,330.79998779296875,332.8999938964844,328.70001220703125,331.25,10486948,NTPC,NTPC.NS
2025-08-29,315.71734619140625,327.54998779296875,331.5,327.0,331.0,11813425,NTPC,NTPC.NS
2025-09-01,318.7535705566406,330.70001220703125,331.6000061035156,328.0,328.0,6897558,NTPC,NTPC.NS
2025-09-02,324.1512451171875,336.29998779296875,338.25,331.1000061035156,331.1000061035156,9224639,NTPC,NTPC.NS
2025-09-03,322.17529296875,334.25,338.0,333.5,336.5,10778333,NTPC,NTPC.NS
2025-09-04,321.34771728515625,330.04998779296875,334.8999938964844,329.29998779296875,333.5,7934237,NTPC,NTPC.NS
2025-09-05,320.0333251953125,328.70001220703125,331.79998779296875,325.95001220703125,330.04998779296875,5678244,NTPC,NTPC.NS
2025-09-08,318.0860290527344,326.70001220703125,330.95001220703125,326.3500061035156,328.75,5239184,NTPC,NTPC.NS
2025-09-09,315.55462646484375,324.1000061035156,328.1499938964844,323.6499938964844,327.6000061035156,9735495,NTPC,NTPC.NS
2025-09-10,317.063720703125,325.6499938964844,328.04998779296875,325.1499938964844,325.5,6509477,NTPC,NTPC.NS
2025-09-11,322.32135009765625,331.04998779296875,333.5,326.0,326.45001220703125,10309925,NTPC,NTPC.NS
2025-09-12,322.9542541503906,331.70001220703125,333.5,328.3999938964844,332.0,5257048,NTPC,NTPC.NS
2025-09-15,322.37005615234375,331.1000061035156,333.79998779296875,330.6499938964844,331.0,6566824,NTPC,NTPC.NS
2025-09-16,326.21588134765625,335.04998779296875,335.79998779296875,331.20001220703125,331.20001220703125,8784889,NTPC,NTPC.NS
2025-09-17,327.5303039550781,336.3999938964844,337.45001220703125,334.54998779296875,335.5,7936518,NTPC,NTPC.NS
2025-09-18,328.0657958984375,336.95001220703125,337.6000061035156,334.1000061035156,337.0,6497322,NTPC,NTPC.NS
2025-09-19,329.7209777832031,338.6499938964844,339.5,336.45001220703125,336.95001220703125,10646331,NTPC,NTPC.NS
2025-09-22,330.2565002441406,339.20001220703125,340.3500061035156,336.8500061035156,339.1499938964844,6966213,NTPC,NTPC.NS
2025-09-23,333.9562683105469,343.0,344.1000061035156,338.1000061035156,339.45001220703125,10738268,NTPC,NTPC.NS
2025-09-24,338.4349670410156,347.6000061035156,350.3999938964844,342.25,343.29998779296875,14653575,NTPC,NTPC.NS
2025-09-25,331.5221862792969,340.5,350.79998779296875,340.0,349.29998779296875,13228081,NTPC,NTPC.NS
2025-09-26,328.9907531738281,337.8999938964844,340.75,336.45001220703125,340.5,6337702,NTPC,NTPC.NS
2025-09-29,331.9603576660156,340.95001220703125,343.75,338.0,339.1000061035156,16922231,NTPC,NTPC.NS
2025-09-30,331.4735107421875,340.45001220703125,343.04998779296875,339.1499938964844,341.1000061035156,8308029,NTPC,NTPC.NS
2025-10-01,331.2787780761719,340.25,343.04998779296875,338.04998779296875,340.29998779296875,6022078,NTPC,NTPC.NS
2025-10-03,332.982666015625,342.0,343.5,338.75,340.25,8506827,NTPC,NTPC.NS
2025-10-06,330.15911865234375,339.1000061035156,341.79998779296875,335.6499938964844,340.6000061035156,8436245,NTPC,NTPC.NS
2025-10-07,329.0881042480469,338.0,341.3999938964844,336.8500061035156,339.1000061035156,16130172,NTPC,NTPC.NS
2025-10-08,324.99884033203125,333.79998779296875,339.25,332.29998779296875,339.25,13223442,NTPC,NTPC.NS
2025-10-09,326.99481201171875,335.8500061035156,336.3999938964844,331.20001220703125,333.79998779296875,6824759,NTPC,NTPC.NS
2025-10-10,330.7432861328125,339.70001220703125,341.95001220703125,335.95001220703125,336.0,8970962,NTPC,NTPC.NS
2025-10-13,332.6905822753906,341.70001220703125,342.1000061035156,336.20001220703125,337.95001220703125,6663149,NTPC,NTPC.NS
2025-10-14,327.773681640625,336.6499938964844,343.0,335.20001220703125,342.0,7545848,NTPC,NTPC.NS
2025-10-15,330.30517578125,339.25,341.75,336.75,336.95001220703125,8121744,NTPC,NTPC.NS
2025-10-16,332.495849609375,341.5,342.6000061035156,339.6499938964844,340.20001220703125,6788416,NTPC,NTPC.NS
2025-10-17,332.009033203125,341.0,344.20001220703125,340.1499938964844,341.5,7032129,NTPC,NTPC.NS
2025-10-20,332.9339904785156,341.95001220703125,344.45001220703125,340.29998779296875,341.3999938964844,6896835,NTPC,NTPC.NS
2025-10-21,332.982666015625,342.0,343.5,341.04998779296875,342.95001220703125,346988,NTPC,NTPC.NS
2025-10-23,333.6155090332031,342.6499938964844,345.20001220703125,341.04998779296875,343.79998779296875,8710859,NTPC,NTPC.NS
2025-10-24,330.64593505859375,339.6000061035156,343.25,338.1499938964844,342.45001220703125,7584711,NTPC,NTPC.NS
2025-10-27,332.7392272949219,341.75,342.8999938964844,340.45001220703125,340.70001220703125,6752390,NTPC,NTPC.NS
2025-10-28,330.2077941894531,339.1499938964844,342.8999938964844,337.29998779296875,342.3999938964844,13186584,NTPC,NTPC.NS
2025-10-29,338.3376159667969,347.5,350.0,339.1499938964844,339.25,15423201,NTPC,NTPC.NS
2025-10-30,336.0495910644531,345.1499938964844,349.0,343.45001220703125,349.0,6721032,NTPC,NTPC.NS
2025-10-31,328.0657958984375,336.95001220703125,345.0,335.6000061035156,345.0,18651312,NTPC,NTPC.NS
2025-11-03,326.3619689941406,335.20001220703125,337.5,333.3999938964844,336.8500061035156,10242245,NTPC,NTPC.NS
2025-11-04,321.88323974609375,330.6000061035156,336.0,329.70001220703125,335.3999938964844,11887651,NTPC,NTPC.NS
2025-11-06,318.037353515625,326.6499938964844,332.95001220703125,324.6000061035156,332.04998779296875,11587302,NTPC,NTPC.NS
2025-11-07,320.19757080078125,326.1000061035156,327.1000061035156,320.8500061035156,324.3999938964844,8578167,NTPC,NTPC.NS
2025-11-10,319.559326171875,325.45001220703125,328.25,324.0,326.1000061035156,5246998,NTPC,NTPC.NS
2025-11-11,320.7375793457031,326.6499938964844,327.45001220703125,322.8500061035156,325.95001220703125,6103758,NTPC,NTPC.NS
2025-11-12,321.2285461425781,327.1499938964844,328.25,325.54998779296875,327.5,6850550,NTPC,NTPC.NS
2025-11-13,321.0321960449219,326.95001220703125,329.95001220703125,325.54998779296875,327.1499938964844,7276001,NTPC,NTPC.NS
2025-11-14,322.5050354003906,328.45001220703125,329.8999938964844,326.20001220703125,327.0,9169855,NTPC,NTPC.NS
2025-11-17,324.2233581542969,330.20001220703125,331.45001220703125,328.54998779296875,329.0,6283156,NTPC,NTPC.NS
2025-11-18,322.5050354003906,328.45001220703125,329.75,327.1499938964844,329.04998779296875,6776200,NTPC,NTPC.NS
2025-11-19,320.6885070800781,326.6000061035156,328.95001220703125,325.04998779296875,328.95001220703125,6935056,NTPC,NTPC.NS
2025-11-20,320.6885070800781,326.6000061035156,330.0,326.20001220703125,328.0,5155775,NTPC,NTPC.NS
2025-11-21,320.7375793457031,326.6499938964844,328.3999938964844,325.0,326.8500061035156,6142545,NTPC,NTPC.NS
2025-11-24,317.5955505371094,323.45001220703125,327.1000061035156,322.04998779296875,326.70001220703125,13719726,NTPC,NTPC.NS
2025-11-25,317.84100341796875,323.70001220703125,325.6000061035156,322.5,323.45001220703125,8074651,NTPC,NTPC.NS
2025-11-26,320.19757080078125,326.1000061035156,327.79998779296875,324.0,324.29998779296875,7101095,NTPC,NTPC.NS
2025-11-27,321.4249267578125,327.3500061035156,328.75,325.0,327.1499938964844,6755179,NTPC,NTPC.NS
2025-11-28,320.5412292480469,326.45001220703125,328.1499938964844,324.25,328.0,8930988,NTPC,NTPC.NS
2025-12-01,321.179443359375,327.1000061035156,328.25,325.45001220703125,327.1000061035156,6936186,NTPC,NTPC.NS
2025-12-02,322.6523132324219,328.6000061035156,329.95001220703125,326.75,327.45001220703125,5806943,NTPC,NTPC.NS
2025-12-03,317.1045837402344,322.95001220703125,329.0,321.29998779296875,329.0,8546132,NTPC,NTPC.NS
2025-12-04,317.1045837402344,322.95001220703125,324.29998779296875,321.1000061035156,322.8999938964844,5965357,NTPC,NTPC.NS
2025-12-05,317.4482116699219,323.29998779296875,324.1499938964844,320.95001220703125,322.25,6574010,NTPC,NTPC.NS
2025-12-08,313.7170104980469,319.5,323.20001220703125,317.8500061035156,323.20001220703125,7906928,NTPC,NTPC.NS
2025-12-09,314.0606689453125,319.8500061035156,321.3999938964844,315.54998779296875,317.45001220703125,7152584,NTPC,NTPC.NS
2025-12-10,315.77899169921875,321.6000061035156,323.70001220703125,319.5,319.8500061035156,5484712,NTPC,NTPC.NS
2025-12-11,316.7608947753906,322.6000061035156,323.45001220703125,319.1499938964844,321.6499938964844,6317942,NTPC,NTPC.NS
2025-12-12,319.1665344238281,325.04998779296875,325.95001220703125,322.8999938964844,322.8999938964844,4261023,NTPC,NTPC.NS
2025-12-15,318.0864562988281,323.95001220703125,325.29998779296875,321.54998779296875,323.04998779296875,10219819,NTPC,NTPC.NS
2025-12-16,315.18988037109375,321.0,323.79998779296875,319.04998779296875,322.04998779296875,5241263,NTPC,NTPC.NS
2025-12-17,315.4353332519531,321.25,322.3999938964844,319.54998779296875,320.0,5043027,NTPC,NTPC.NS
2025-12-18,312.735107421875,318.5,322.1499938964844,317.0,322.0,5554193,NTPC,NTPC.NS
2025-12-19,314.1097717285156,319.8999938964844,320.6000061035156,317.5,318.95001220703125,10833662,NTPC,NTPC.NS
2025-12-22,314.89532470703125,320.70001220703125,323.6499938964844,319.5,319.95001220703125,8925871,NTPC,NTPC.NS
2025-12-23,317.3991394042969,323.25,324.75,320.25,321.04998779296875,6024641,NTPC,NTPC.NS
2025-12-24,316.7117919921875,322.54998779296875,326.6499938964844,322.25,323.8999938964844,5678004,NTPC,NTPC.NS
2025-12-26,318.2337646484375,324.1000061035156,325.75,322.29998779296875,322.54998779296875,4174183,NTPC,NTPC.NS
2025-12-29,319.6084289550781,325.5,325.79998779296875,323.04998779296875,324.1000061035156,14043845,NTPC,NTPC.NS
2025-12-30,319.019287109375,324.8999938964844,325.54998779296875,323.3500061035156,325.0,8035909,NTPC,NTPC.NS
2025-12-31,323.5850830078125,329.54998779296875,330.6499938964844,324.70001220703125,324.75,8497983,NTPC,NTPC.NS
2026-01-01,330.2129211425781,336.29998779296875,336.8999938964844,329.6000061035156,329.79998779296875,10357315,NTPC,NTPC.NS
2026-01-02,345.7269592285156,352.1000061035156,353.0,335.95001220703125,336.79998779296875,23128940,NTPC,NTPC.NS
2026-01-05,344.2541198730469,350.6000061035156,354.79998779296875,348.3999938964844,350.3500061035156,18248271,NTPC,NTPC.NS
2026-01-06,344.4504699707031,350.79998779296875,354.1000061035156,346.1499938964844,349.8999938964844,8641743,NTPC,NTPC.NS
2026-01-07,342.5357971191406,348.8500061035156,351.3500061035156,346.29998779296875,349.54998779296875,7165806,NTPC,NTPC.NS
2026-01-08,338.16632080078125,344.3999938964844,349.79998779296875,342.20001220703125,346.75,8805975,NTPC,NTPC.NS
2026-01-09,329.9183654785156,336.0,344.3999938964844,334.3999938964844,344.3999938964844,10161744,NTPC,NTPC.NS
2026-01-12,331.3421325683594,337.45001220703125,340.6499938964844,333.70001220703125,336.75,9406174,NTPC,NTPC.NS
2026-01-13,331.7839660644531,337.8999938964844,339.25,335.04998779296875,337.45001220703125,5583379,NTPC,NTPC.NS
2026-01-14,342.78125,349.1000061035156,350.5,337.45001220703125,338.8999938964844,20389924,NTPC,NTPC.NS
2026-01-15,342.78125,349.1000061035156,349.1000061035156,349.1000061035156,349.1000061035156,0,NTPC,NTPC.NS
2026-01-16,340.0810241699219,346.3500061035156,354.04998779296875,345.3999938964844,352.6499938964844,14275582,NTPC,NTPC.NS
2026-01-19,337.1353454589844,343.3500061035156,347.95001220703125,342.04998779296875,343.5,9974363,NTPC,NTPC.NS
2026-01-20,332.61859130859375,338.75,348.29998779296875,337.70001220703125,343.0,7718407,NTPC,NTPC.NS
2026-01-21,332.5694885253906,338.70001220703125,341.6000061035156,336.79998779296875,338.79998779296875,6948955,NTPC,NTPC.NS
2026-01-22,336.2516174316406,342.45001220703125,343.20001220703125,337.1000061035156,338.70001220703125,5885972,NTPC,NTPC.NS
2026-01-23,330.605712890625,336.70001220703125,345.45001220703125,336.1000061035156,343.95001220703125,10084314,NTPC,NTPC.NS
2026-01-27,338.4609069824219,344.70001220703125,346.5,337.04998779296875,340.5,12203590,NTPC,NTPC.NS
2026-01-28,341.750244140625,348.04998779296875,353.25,344.70001220703125,344.70001220703125,13566973,NTPC,NTPC.NS
2026-01-29,351.6674499511719,358.1499938964844,360.5,347.29998779296875,350.0,20624409,NTPC,NTPC.NS
2026-01-30,349.5563659667969,356.0,359.3500061035156,351.1000061035156,359.0,22641103,NTPC,NTPC.NS
2026-02-02,344.00860595703125,350.3500061035156,352.75,337.75,344.95001220703125,12622760,NTPC,NTPC.NS
2026-02-03,352.0602111816406,358.54998779296875,365.95001220703125,353.79998779296875,365.95001220703125,11559806,NTPC,NTPC.NS
2026-02-04,360.60272216796875,367.25,368.54998779296875,357.6000061035156,359.45001220703125,15515053,NTPC,NTPC.NS
2026-02-05,360.3572692871094,367.0,370.70001220703125,365.0,369.75,18789794,NTPC,NTPC.NS
2026-02-06,361.1487121582031,365.04998779296875,365.95001220703125,361.0,361.79998779296875,7328789,NTPC,NTPC.NS
2026-02-09,358.0323791503906,361.8999938964844,368.6000061035156,361.0,366.54998779296875,7983235,NTPC,NTPC.NS
2026-02-10,362.97894287109375,366.8999938964844,368.1499938964844,361.25,361.8999938964844,8319282,NTPC,NTPC.NS
2026-02-11,364.51239013671875,368.45001220703125,369.0,366.0,369.0,5782448,NTPC,NTPC.NS
2026-02-12,364.31451416015625,368.25,372.0,366.8500061035156,370.0,6763353,NTPC,NTPC.NS
2026-02-13,359.1206359863281,363.0,368.0,362.3999938964844,367.54998779296875,7111972,NTPC,NTPC.NS
2026-02-16,365.1554260253906,369.1000061035156,369.6499938964844,362.5,362.6000061035156,6292850,NTPC,NTPC.NS
2026-02-17,364.462890625,368.3999938964844,369.5,366.04998779296875,368.75,4442793,NTPC,NTPC.NS
2026-02-18,364.462890625,368.3999938964844,370.70001220703125,367.3999938964844,368.45001220703125,4871319,NTPC,NTPC.NS
2026-02-19,359.3184814453125,363.20001220703125,370.8999938964844,362.20001220703125,367.0,5375352,NTPC,NTPC.NS
2026-02-20,368.96429443359375,372.95001220703125,373.6499938964844,362.70001220703125,362.79998779296875,16736731,NTPC,NTPC.NS
2026-02-23,371.4375915527344,375.45001220703125,376.5,372.1499938964844,374.0,16135451,NTPC,NTPC.NS
2026-02-24,378.6595458984375,382.75,385.0,373.54998779296875,374.95001220703125,20774629,NTPC,NTPC.NS
2026-02-25,380.78656005859375,384.8999938964844,388.54998779296875,382.70001220703125,382.75,12750016,NTPC,NTPC.NS
2026-02-26,377.8186340332031,381.8999938964844,385.8500061035156,378.3999938964844,385.0,10721570,NTPC,NTPC.NS
2026-02-27,377.8186340332031,381.8999938964844,385.20001220703125,380.1499938964844,381.0,11548959,NTPC,NTPC.NS
2026-03-02,373.5151062011719,377.54998779296875,378.95001220703125,365.0,365.0,14732253,NTPC,NTPC.NS
2026-03-04,361.89068603515625,365.79998779296875,373.8500061035156,364.1000061035156,370.75,11433169,NTPC,NTPC.NS
2026-03-05,374.009765625,378.04998779296875,379.8999938964844,366.6000061035156,366.95001220703125,16158714,NTPC,NTPC.NS
2026-03-06,376.53253173828125,380.6000061035156,385.54998779296875,374.6499938964844,377.0,14940896,NTPC,NTPC.NS
2026-03-09,372.22900390625,376.25,379.0,371.3999938964844,373.0,11286578,NTPC,NTPC.NS
2026-03-10,373.2677917480469,377.29998779296875,385.45001220703125,374.8500061035156,385.0,10875834,NTPC,NTPC.NS
2026-03-11,375.8399963378906,379.8999938964844,383.8999938964844,376.45001220703125,377.5,9963701,NTPC,NTPC.NS
2026-03-12,386.3761901855469,390.54998779296875,392.3999938964844,375.6499938964844,379.0,23847146,NTPC,NTPC.NS
2026-03-13,380.3414001464844,384.45001220703125,394.5,383.20001220703125,391.8500061035156,27107369,NTPC,NTPC.NS
2026-03-16,378.31329345703125,382.3999938964844,388.25,375.45001220703125,384.5,16793109,NTPC,NTPC.NS
2026-03-17,379.2531433105469,383.3500061035156,385.8999938964844,378.29998779296875,382.8999938964844,9720902,NTPC,NTPC.NS
2026-03-18,374.4549865722656,378.5,386.3500061035156,377.6000061035156,385.0,10681498,NTPC,NTPC.NS
2026-03-19,370.0525207519531,374.04998779296875,380.75,373.1000061035156,373.5,10568326,NTPC,NTPC.NS
2026-03-20,376.8788146972656,380.95001220703125,383.29998779296875,375.5,375.8500061035156,20930288,NTPC,NTPC.NS
2026-03-23,368.420166015625,372.3999938964844,379.5,369.29998779296875,377.1000061035156,13148432,NTPC,NTPC.NS
2026-03-24,371.5364990234375,375.54998779296875,378.1499938964844,371.0,378.0,9339144,NTPC,NTPC.NS
2026-03-25,374.3560485839844,378.3999938964844,380.95001220703125,375.6000061035156,376.0,9266292,NTPC,NTPC.NS
2026-03-27,371.63543701171875,375.6499938964844,379.8999938964844,374.6499938964844,379.8999938964844,20263654,NTPC,NTPC.NS
2026-03-30,366.6888732910156,370.6499938964844,377.95001220703125,369.6499938964844,374.0,17974103,NTPC,NTPC.NS
2026-04-01,360.75299072265625,364.6499938964844,381.8999938964844,361.45001220703125,381.29998779296875,15449629,NTPC,NTPC.NS
2026-04-02,355.8064270019531,359.6499938964844,361.29998779296875,352.0,359.95001220703125,16551512,NTPC,NTPC.NS
2026-04-06,362.1875,366.1000061035156,366.75,355.70001220703125,358.79998779296875,11534034,NTPC,NTPC.NS
2026-04-07,364.9081115722656,368.8500061035156,369.79998779296875,362.25,364.8500061035156,12603971,NTPC,NTPC.NS
2026-04-08,370.1514587402344,374.1499938964844,375.54998779296875,368.25,373.5,19491331,NTPC,NTPC.NS
2026-04-09,374.6033630371094,378.6499938964844,384.20001220703125,376.5,376.95001220703125,18503665,NTPC,NTPC.NS
2026-04-10,376.08734130859375,380.1499938964844,384.45001220703125,372.04998779296875,381.20001220703125,14953758,NTPC,NTPC.NS
2026-04-13,382.1221618652344,386.25,388.0,374.3500061035156,374.3500061035156,15240045,NTPC,NTPC.NS
2026-04-15,388.404296875,392.6000061035156,393.95001220703125,387.1000061035156,390.25,7722460,NTPC,NTPC.NS
2026-04-16,386.6235046386719,390.79998779296875,397.25,387.79998779296875,397.0,9896906,NTPC,NTPC.NS
2026-04-17,389.39361572265625,393.6000061035156,396.25,388.45001220703125,393.0,15320653,NTPC,NTPC.NS
2026-04-20,393.74658203125,398.0,400.8500061035156,390.6499938964844,393.0,9895187,NTPC,NTPC.NS
2026-04-21,391.9658203125,396.20001220703125,402.70001220703125,395.70001220703125,398.6000061035156,9493644,NTPC,NTPC.NS
2026-04-22,401.0674743652344,405.3999938964844,407.25,393.20001220703125,398.0,16411131,NTPC,NTPC.NS
2026-04-23,397.951171875,402.25,405.8999938964844,400.3999938964844,404.0,9144699,NTPC,NTPC.NS
2026-04-24,397.5554504394531,401.8500061035156,405.25,399.20001220703125,404.75,6266676,NTPC,NTPC.NS
2026-04-27,405.8161926269531,410.20001220703125,414.3999938964844,402.6000061035156,403.8999938964844,13001752,NTPC,NTPC.NS
2026-04-28,402.50201416015625,406.8500061035156,414.20001220703125,405.95001220703125,414.0,7726655,NTPC,NTPC.NS
2026-04-29,397.01129150390625,401.29998779296875,410.0,399.6499938964844,409.5,11920835,NTPC,NTPC.NS
2026-04-30,394.88427734375,399.1499938964844,400.29998779296875,393.1499938964844,400.0,7706357,NTPC,NTPC.NS
2026-05-01,394.88427734375,399.1499938964844,399.1499938964844,399.1499938964844,399.1499938964844,0,NTPC,NTPC.NS
2026-05-04,395.774658203125,400.04998779296875,404.79998779296875,397.25,400.0,6333200,NTPC,NTPC.NS
2026-05-05,394.3896179199219,398.6499938964844,400.5,394.54998779296875,398.29998779296875,6791514,NTPC,NTPC.NS
2026-05-06,390.6302490234375,394.8500061035156,403.0,391.6499938964844,400.0,11120409,NTPC,NTPC.NS
2026-05-07,396.07147216796875,400.3500061035156,403.5,393.1499938964844,396.75,9700378,NTPC,NTPC.NS
2026-05-08,397.85223388671875,402.1499938964844,405.1000061035156,397.1499938964844,398.0,4740939,NTPC,NTPC.NS
2026-05-11,388.75054931640625,392.95001220703125,405.0,391.0,401.8999938964844,10088836,NTPC,NTPC.NS
2026-05-12,388.50323486328125,392.70001220703125,399.8500061035156,391.25,392.20001220703125,10247516,NTPC,NTPC.NS
2026-05-13,386.27728271484375,390.45001220703125,394.04998779296875,385.79998779296875,392.0,12322076,NTPC,NTPC.NS
2026-05-14,392.0647277832031,396.29998779296875,398.54998779296875,391.20001220703125,393.70001220703125,7363948,NTPC,NTPC.NS
2026-05-15,391.0259704589844,395.25,398.0,392.5,396.0,7107857,NTPC,NTPC.NS
2026-05-18,384.1502380371094,388.29998779296875,393.8500061035156,384.8999938964844,393.0,7632596,NTPC,NTPC.NS
2026-05-19,385.23846435546875,389.3999938964844,392.75,386.04998779296875,386.70001220703125,6693518,NTPC,NTPC.NS
2026-05-20,388.2558898925781,392.45001220703125,393.3500061035156,384.0,386.1000061035156,5386249,NTPC,NTPC.NS
2026-05-21,384.6448974609375,388.79998779296875,395.54998779296875,387.8500061035156,393.5,10596954,NTPC,NTPC.NS
2026-05-22,384.4964904785156,388.6499938964844,391.5,387.45001220703125,389.95001220703125,11755213,NTPC,NTPC.NS
2026-05-25,385.88153076171875,390.04998779296875,392.79998779296875,386.45001220703125,391.95001220703125,10489850,NTPC,NTPC.NS
2026-05-26,385.5352783203125,389.70001220703125,392.25,389.0,390.75,9062218,NTPC,NTPC.NS
2026-05-27,393.89495849609375,398.1499938964844,403.1000061035156,390.3500061035156,390.3500061035156,14418621,NTPC,NTPC.NS
2026-05-28,393.89495849609375,398.1499938964844,398.1499938964844,398.1499938964844,398.1499938964844,0,NTPC,NTPC.NS
2026-05-29,382.76519775390625,386.8999938964844,401.6499938964844,385.1000061035156,400.0,17003143,NTPC,NTPC.NS
2026-06-01,374.6528625488281,378.70001220703125,389.0,376.5,386.8999938964844,18408900,NTPC,NTPC.NS
2026-06-02,363.4736022949219,367.3999938964844,377.5,363.04998779296875,375.95001220703125,17496468,NTPC,NTPC.NS
